timestamp,value,anomaly_label
2025-01-01 09:19:00,21.154989760433647,0.0
2025-01-01 09:20:00,21.15480981833667,0.0
2025-01-01 09:21:00,21.15462375736493,0.0
2025-01-01 09:22:00,21.154431609394763,0.0
2025-01-01 09:23:00,21.154233406418374,0.0
2025-01-01 09:24:00,21.154029180543272,0.0
2025-01-01 09:25:00,21.153818963991625,0.0
2025-01-01 09:26:00,21.15360278909964,0.0
2025-01-01 09:27:00,21.153380688316986,0.0
2025-01-01 09:28:00,21.15315269420614,0.0
2025-01-01 09:29:00,21.15291883944177,0.0
2025-01-01 09:30:00,21.152679156810144,0.0
2025-01-01 09:31:00,21.15243367920847,0.0
2025-01-01 09:32:00,21.152182439644285,0.0
2025-01-01 09:33:00,21.151925471234826,0.0
2025-01-01 09:34:00,21.15166280720641,0.0
2025-01-01 09:35:00,21.151394480893767,0.0
2025-01-01 09:36:00,21.151120525739447,0.0
2025-01-01 09:37:00,21.15084097529317,0.0
2025-01-01 09:38:00,21.15055586321116,0.0
2025-01-01 09:39:00,21.150265223255545,0.0
2025-01-01 09:40:00,21.14996908929369,0.0
2025-01-01 09:41:00,21.149667495297557,0.0
2025-01-01 09:42:00,21.14936047534306,0.0
2025-01-01 09:43:00,21.149048063609417,0.0
2025-01-01 09:44:00,21.148730294378492,0.0
2025-01-01 09:45:00,21.148407202034157,0.0
2025-01-01 09:46:00,21.148078821061628,0.0
2025-01-01 09:47:00,21.14774518604679,0.0
2025-01-01 09:48:00,21.147406331675583,0.0
2025-01-01 09:49:00,21.14706229273331,0.0
2025-01-01 09:50:00,21.14671310410396,0.0
2025-01-01 09:51:00,21.14635880076959,0.0
2025-01-01 09:52:00,21.14599941780963,0.0
2025-01-01 09:53:00,21.145634990400197,0.0
2025-01-01 09:54:00,21.145265553813474,0.0
2025-01-01 09:55:00,21.144891143417002,0.0
2025-01-01 09:56:00,21.144511794673004,0.0
2025-01-01 09:57:00,21.144127543137742,0.0
2025-01-01 09:58:00,21.143738424460807,0.0
2025-01-01 09:59:00,21.143344474384456,0.0
2025-01-01 10:00:00,21.14294572874293,0.0
2025-01-01 10:01:00,21.142542223461774,0.0
2025-01-01 10:02:00,21.142133994557142,0.0
2025-01-01 10:03:00,21.141721078135124,0.0
2025-01-01 10:04:00,21.141303510391054,0.0
2025-01-01 10:05:00,21.140881327608817,0.0
2025-01-01 10:06:00,21.140454566160162,0.0
2025-01-01 10:07:00,21.14002326250402,0.0
2025-01-01 10:08:00,21.139587453185783,0.0
2025-01-01 10:09:00,21.13914717483663,0.0
2025-01-01 10:10:00,21.13870246417283,0.0
2025-01-01 10:11:00,21.13825335799503,0.0
2025-01-01 10:12:00,21.137799893187562,0.0
2025-01-01 10:13:00,21.137342106717742,0.0
2025-01-01 10:14:00,21.136880035635173,0.0
2025-01-01 10:15:00,21.136413717071004,0.0
2025-01-01 10:16:00,21.13594318823728,0.0
2025-01-01 10:17:00,21.13546848642619,0.0
2025-01-01 10:18:00,21.134989649009366,0.0
2025-01-01 10:19:00,21.134506713437183,0.0
2025-01-01 10:20:00,21.134019717238047,0.0
2025-01-01 10:21:00,21.133528698017646,0.0
2025-01-01 10:22:00,21.13303369345829,0.0
2025-01-01 10:23:00,21.13253474131815,0.0
2025-01-01 10:24:00,21.13203187943055,0.0
2025-01-01 10:25:00,21.131525145703254,0.0
2025-01-01 10:26:00,21.13101457811775,0.0
2025-01-01 10:27:00,21.130500214728496,0.0
2025-01-01 10:28:00,21.129982093662235,0.0
2025-01-01 10:29:00,21.12946025311725,0.0
2025-01-01 10:30:00,21.128934731362623,0.0
2025-01-01 10:31:00,21.12840556673753,0.0
2025-01-01 10:32:00,21.12787279765051,0.0
2025-01-01 10:33:00,21.12733646257871,0.0
2025-01-01 10:34:00,21.126796600067177,0.0
2025-01-01 10:35:00,21.12625324872812,0.0
2025-01-01 10:36:00,21.125706447240155,0.0
2025-01-01 10:37:00,21.125156234347603,0.0
2025-01-01 10:38:00,21.124602648859717,0.0
2025-01-01 10:39:00,21.124045729649968,0.0
2025-01-01 10:40:00,21.123485515655293,0.0
2025-01-01 10:41:00,21.122922045875363,0.0
2025-01-01 10:42:00,21.12235535937182,0.0
2025-01-01 10:43:00,21.121785495267567,0.0
2025-01-01 10:44:00,21.121212492745993,0.0
2025-01-01 10:45:00,21.120636391050233,0.0
2025-01-01 10:46:00,21.120057229482434,0.0
2025-01-01 10:47:00,21.119475047403004,0.0
2025-01-01 10:48:00,21.11888988422984,0.0
2025-01-01 10:49:00,21.11830177943761,0.0
2025-01-01 10:50:00,21.11771077255698,0.0
2025-01-01 10:51:00,21.117116903173866,0.0
2025-01-01 10:52:00,21.116520210928687,0.0
2025-01-01 10:53:00,21.1159207355156,0.0
2025-01-01 10:54:00,21.115318516681757,0.0
2025-01-01 10:55:00,21.11471359422653,0.0
2025-01-01 10:56:00,21.11410600800077,0.0
2025-01-01 10:57:00,21.113495797906047,0.0
2025-01-01 10:58:00,21.112883003893874,0.0
2025-01-01 10:59:00,21.112267665964975,0.0
2025-01-01 11:00:00,21.111649824168484,0.0
2025-01-01 11:01:00,21.111029518601224,0.0
2025-01-01 11:02:00,21.11040678940692,0.0
2025-01-01 11:03:00,21.109781676775437,0.0
2025-01-01 11:04:00,21.10915422094201,0.0
2025-01-01 11:05:00,21.1085244621865,0.0
2025-01-01 11:06:00,21.107892440832607,0.0
2025-01-01 11:07:00,21.1072581972471,0.0
2025-01-01 11:08:00,21.10662177183906,0.0
2025-01-01 11:09:00,21.10598320505912,0.0
2025-01-01 11:10:00,21.105342537398656,0.0
2025-01-01 11:11:00,21.104699809389068,0.0
2025-01-01 11:12:00,21.104055061600963,0.0
2025-01-01 11:13:00,21.103408334643408,0.0
2025-01-01 11:14:00,21.102759669163156,0.0
2025-01-01 11:15:00,21.102109105843862,0.0
2025-01-01 11:16:00,21.101456685405307,0.0
2025-01-01 11:17:00,21.10080244860264,0.0
2025-01-01 11:18:00,21.100146436225586,0.0
2025-01-01 11:19:00,21.099488689097672,0.0
2025-01-01 11:20:00,21.098829248075454,0.0
2025-01-01 11:21:00,21.09816815404774,0.0
2025-01-01 11:22:00,21.097505447934804,0.0
2025-01-01 11:23:00,21.096841170687615,0.0
2025-01-01 11:24:00,21.096175363287056,0.0
2025-01-01 11:25:00,21.09550806674314,0.0
2025-01-01 11:26:00,21.09483932209422,0.0
2025-01-01 11:27:00,21.094169170406246,0.0
2025-01-01 11:28:00,21.093497652771926,0.0
2025-01-01 11:29:00,21.092824810309992,0.0
2025-01-01 11:30:00,21.092150684164398,0.0
2025-01-01 11:31:00,21.091475315503523,0.0
2025-01-01 11:32:00,21.090798745519418,0.0
2025-01-01 11:33:00,21.090121015427005,0.0
2025-01-01 11:34:00,21.08944216646328,0.0
2025-01-01 11:35:00,21.08876223988654,0.0
2025-01-01 11:36:00,21.08808127697563,0.0
2025-01-01 11:37:00,21.087399319029075,0.0
2025-01-01 11:38:00,21.08671640736439,0.0
2025-01-01 11:39:00,21.086032583317216,0.0
2025-01-01 11:40:00,21.085347888240584,0.0
2025-01-01 11:41:00,21.08466236350409,0.0
2025-01-01 11:42:00,21.083976050493153,0.0
2025-01-01 11:43:00,21.083288990608168,0.0
2025-01-01 11:44:00,21.08260122526377,0.0
2025-01-01 11:45:00,21.081912795888016,0.0
2025-01-01 11:46:00,21.081223743921612,0.0
2025-01-01 11:47:00,21.08053411081711,0.0
2025-01-01 11:48:00,21.07984393803813,0.0
2025-01-01 11:49:00,21.07915326705857,0.0
2025-01-01 11:50:00,21.078462139361804,0.0
2025-01-01 11:51:00,21.077770596439905,0.0
2025-01-01 11:52:00,21.077078679792862,0.0
2025-01-01 11:53:00,21.07638643092776,0.0
2025-01-01 11:54:00,21.075693891358025,0.0
2025-01-01 11:55:00,21.075001102602606,0.0
2025-01-01 11:56:00,21.074308106185207,0.0
2025-01-01 11:57:00,21.073614943633473,0.0
2025-01-01 11:58:00,21.07292165647823,0.0
2025-01-01 11:59:00,21.072228286252653,0.0
2025-01-01 12:00:00,21.071534874491515,0.0
2025-01-01 12:01:00,21.07084146273038,0.0
2025-01-01 12:02:00,21.070148092504805,0.0
2025-01-01 12:03:00,21.069454805349558,0.0
2025-01-01 12:04:00,21.068761642797828,0.0
2025-01-01 12:05:00,21.06806864638043,0.0
2025-01-01 12:06:00,21.06737585762501,0.0
2025-01-01 12:07:00,21.066683318055276,0.0
2025-01-01 12:08:00,21.065991069190172,0.0
2025-01-01 12:09:00,21.065299152543126,0.0
2025-01-01 12:10:00,21.06460760962123,0.0
2025-01-01 12:11:00,21.063916481924466,0.0
2025-01-01 12:12:00,21.063225810944903,0.0
2025-01-01 12:13:00,21.062535638165926,0.0
2025-01-01 12:14:00,21.061846005061422,0.0
2025-01-01 12:15:00,21.06115695309502,0.0
2025-01-01 12:16:00,21.060468523719265,0.0
2025-01-01 12:17:00,21.059780758374867,0.0
2025-01-01 12:18:00,21.05909369848988,0.0
2025-01-01 12:19:00,21.058407385478944,0.0
2025-01-01 12:20:00,21.057721860742454,0.0
2025-01-01 12:21:00,21.057037165665818,0.0
2025-01-01 12:22:00,21.056353341618646,0.0
2025-01-01 12:23:00,21.05567042995396,0.0
2025-01-01 12:24:00,21.054988472007405,0.0
2025-01-01 12:25:00,21.054307509096493,0.0
2025-01-01 12:26:00,21.05362758251976,0.0
2025-01-01 12:27:00,21.05294873355603,0.0
2025-01-01 12:28:00,21.052271003463616,0.0
2025-01-01 12:29:00,21.05159443347951,0.0
2025-01-01 12:30:00,21.050919064818636,0.0
2025-01-01 12:31:00,21.050244938673043,0.0
2025-01-01 12:32:00,21.049572096211108,0.0
2025-01-01 12:33:00,21.048900578576788,0.0
2025-01-01 12:34:00,21.048230426888814,0.0
2025-01-01 12:35:00,21.0475616822399,0.0
2025-01-01 12:36:00,21.04689438569598,0.0
2025-01-01 12:37:00,21.04622857829542,0.0
2025-01-01 12:38:00,21.04556430104823,0.0
2025-01-01 12:39:00,21.044901594935293,0.0
2025-01-01 12:40:00,21.04424050090758,0.0
2025-01-01 12:41:00,21.043581059885362,0.0
2025-01-01 12:42:00,21.04292331275745,0.0
2025-01-01 12:43:00,21.042267300380395,0.0
2025-01-01 12:44:00,21.041613063577728,0.0
2025-01-01 12:45:00,21.040960643139172,0.0
2025-01-01 12:46:00,21.040310079819875,0.0
2025-01-01 12:47:00,21.039661414339626,0.0
2025-01-01 12:48:00,21.03901468738207,0.0
2025-01-01 12:49:00,21.03836993959397,0.0
2025-01-01 12:50:00,21.03772721158438,0.0
2025-01-01 12:51:00,21.037086543923916,0.0
2025-01-01 12:52:00,21.036447977143972,0.0
2025-01-01 12:53:00,21.035811551735936,0.0
2025-01-01 12:54:00,21.035177308150427,0.0
2025-01-01 12:55:00,21.03454528679653,0.0
2025-01-01 12:56:00,21.033915528041025,0.0
2025-01-01 12:57:00,21.0332880722076,0.0
2025-01-01 12:58:00,21.03266295957611,0.0
2025-01-01 12:59:00,21.03204023038181,0.0
2025-01-01 13:00:00,21.03141992481455,0.0
2025-01-01 13:01:00,21.03080208301806,0.0
2025-01-01 13:02:00,21.03018674508916,0.0
2025-01-01 13:03:00,21.029573951076987,0.0
2025-01-01 13:04:00,21.028963740982263,0.0
2025-01-01 13:05:00,21.028356154756505,0.0
2025-01-01 13:06:00,21.027751232301277,0.0
2025-01-01 13:07:00,21.027149013467433,0.0
2025-01-01 13:08:00,21.026549538054347,0.0
2025-01-01 13:09:00,21.02595284580917,0.0
2025-01-01 13:10:00,21.025358976426055,0.0
2025-01-01 13:11:00,21.024767969545426,0.0
2025-01-01 13:12:00,21.024179864753194,0.0
2025-01-01 13:13:00,21.02359470158003,0.0
2025-01-01 13:14:00,21.0230125195006,0.0
2025-01-01 13:15:00,21.022433357932805,0.0
2025-01-01 13:16:00,21.02185725623704,0.0
2025-01-01 13:17:00,21.021284253715468,0.0
2025-01-01 13:18:00,21.020714389611214,0.0
2025-01-01 13:19:00,21.02014770310767,0.0
2025-01-01 13:20:00,21.01958423332774,0.0
2025-01-01 13:21:00,21.019024019333067,0.0
2025-01-01 13:22:00,21.018467100123317,0.0
2025-01-01 13:23:00,21.01791351463543,0.0
2025-01-01 13:24:00,21.01736330174288,0.0
2025-01-01 13:25:00,21.016816500254915,0.0
2025-01-01 13:26:00,21.016273148915857,0.0
2025-01-01 13:27:00,21.015733286404323,0.0
2025-01-01 13:28:00,21.015196951332523,0.0
2025-01-01 13:29:00,21.014664182245504,0.0
2025-01-01 13:30:00,21.01413501762041,0.0
2025-01-01 13:31:00,21.013609495865783,0.0
2025-01-01 13:32:00,21.0130876553208,0.0
2025-01-01 13:33:00,21.01256953425454,0.0
2025-01-01 13:34:00,21.012055170865285,0.0
2025-01-01 13:35:00,21.011544603279777,0.0
2025-01-01 13:36:00,21.011037869552485,0.0
2025-01-01 13:37:00,21.010535007664885,0.0
2025-01-01 13:38:00,21.010036055524743,0.0
2025-01-01 13:39:00,21.00954105096539,0.0
2025-01-01 13:40:00,21.009050031744987,0.0
2025-01-01 13:41:00,21.008563035545848,0.0
2025-01-01 13:42:00,21.008080099973668,0.0
2025-01-01 13:43:00,21.007601262556843,0.0
2025-01-01 13:44:00,21.007126560745753,0.0
2025-01-01 13:45:00,21.00665603191203,0.0
2025-01-01 13:46:00,21.00618971334786,0.0
2025-01-01 13:47:00,21.00572764226529,0.0
2025-01-01 13:48:00,21.005269855795472,0.0
2025-01-01 13:49:00,21.004816390988005,0.0
2025-01-01 13:50:00,21.004367284810204,0.0
2025-01-01 13:51:00,21.003922574146404,0.0
2025-01-01 13:52:00,21.00348229579725,0.0
2025-01-01 13:53:00,21.00304648647901,0.0
2025-01-01 13:54:00,21.002615182822872,0.0
2025-01-01 13:55:00,21.002188421374218,0.0
2025-01-01 13:56:00,21.00176623859198,0.0
2025-01-01 13:57:00,21.00134867084791,0.0
2025-01-01 13:58:00,21.000935754425893,0.0
2025-01-01 13:59:00,21.00052752552126,0.0
2025-01-01 14:00:00,21.000124020240104,0.0
2025-01-01 14:01:00,20.99972527459858,0.0
2025-01-01 14:02:00,20.999331324522228,0.0
2025-01-01 14:03:00,20.998942205845292,0.0
2025-01-01 14:04:00,20.99855795431003,0.0
2025-01-01 14:05:00,20.998178605566032,0.0
2025-01-01 14:06:00,20.99780419516956,0.0
2025-01-01 14:07:00,20.997434758582838,0.0
2025-01-01 14:08:00,20.997070331173404,0.0
2025-01-01 14:09:00,20.996710948213444,0.0
2025-01-01 14:10:00,20.996356644879075,0.0
2025-01-01 14:11:00,20.996007456249725,0.0
2025-01-01 14:12:00,20.99566341730745,0.0
2025-01-01 14:13:00,20.995324562936243,0.0
2025-01-01 14:14:00,20.994990927921407,0.0
2025-01-01 14:15:00,20.994662546948877,0.0
2025-01-01 14:16:00,20.994339454604543,0.0
2025-01-01 14:17:00,20.994021685373617,0.0
2025-01-01 14:18:00,20.993709273639976,0.0
2025-01-01 14:19:00,20.993402253685478,0.0
2025-01-01 14:20:00,20.993100659689343,0.0
2025-01-01 14:21:00,20.99280452572749,0.0
2025-01-01 14:22:00,20.992513885771874,0.0
2025-01-01 14:23:00,20.992228773689863,0.0
2025-01-01 14:24:00,20.991949223243587,0.0
2025-01-01 14:25:00,20.991675268089267,0.0
2025-01-01 14:26:00,20.991406941776624,0.0
2025-01-01 14:27:00,20.99114427774821,0.0
2025-01-01 14:28:00,20.99088730933875,0.0
2025-01-01 14:29:00,20.990636069774563,0.0
2025-01-01 14:30:00,20.990390592172886,0.0
2025-01-01 14:31:00,20.990150909541264,0.0
2025-01-01 14:32:00,20.989917054776896,0.0
2025-01-01 14:33:00,20.98968906066605,0.0
2025-01-01 14:34:00,20.989466959883394,0.0
2025-01-01 14:35:00,20.989250784991413,0.0
2025-01-01 14:36:00,20.98904056843976,0.0
2025-01-01 14:37:00,20.98883634256466,0.0
2025-01-01 14:38:00,20.98863813958827,0.0
2025-01-01 14:39:00,20.9884459916181,0.0
2025-01-01 14:40:00,20.988259930646365,0.0
2025-01-01 14:41:00,20.988079988549387,0.0
2025-01-01 14:42:00,20.987906197087014,0.0
2025-01-01 14:43:00,20.987738587901987,0.0
2025-01-01 14:44:00,20.987577192519332,0.0
2025-01-01 14:45:00,20.987422042345788,0.0
2025-01-01 14:46:00,20.987273168669194,0.0
2025-01-01 14:47:00,20.98713060265788,0.0
2025-01-01 14:48:00,20.98699437536011,0.0
2025-01-01 14:49:00,20.98686451770344,0.0
2025-01-01 14:50:00,20.986741060494182,0.0
2025-01-01 14:51:00,20.98662403441678,0.0
2025-01-01 14:52:00,20.98651347003324,0.0
2025-01-01 14:53:00,20.98640939778255,0.0
2025-01-01 14:54:00,20.98631184798009,0.0
2025-01-01 14:55:00,20.986220850817073,0.0
2025-01-01 14:56:00,20.986136436359946,0.0
2025-01-01 14:57:00,20.986058634549842,0.0
2025-01-01 14:58:00,20.985987475201995,0.0
2025-01-01 14:59:00,20.985922988005175,0.0
2025-01-01 15:00:00,20.985865202521122,0.0
2025-01-01 15:01:00,20.985814148183994,0.0
2025-01-01 15:02:00,20.985769854299782,0.0
2025-01-01 15:03:00,20.985732350045783,0.0
2025-01-01 15:04:00,20.985701664470024,0.0
2025-01-01 15:05:00,20.98567782649071,0.0
2025-01-01 15:06:00,20.98566086489568,0.0
2025-01-01 15:07:00,20.985650808341866,0.0
2025-01-01 15:08:00,20.985647685354717,0.0
2025-01-01 15:09:00,20.985651524327697,0.0
2025-01-01 15:10:00,20.985662353521718,0.0
2025-01-01 15:11:00,20.9856802010646,0.0
2025-01-01 15:12:00,20.985705094950557,0.0
2025-01-01 15:13:00,20.985737063039643,0.0
2025-01-01 15:14:00,20.985776133057232,0.0
2025-01-01 15:15:00,20.98582233259348,0.0
2025-01-01 15:16:00,20.985875689102823,0.0
2025-01-01 15:17:00,20.985936229903423,0.0
2025-01-01 15:18:00,20.98600398217667,0.0
2025-01-01 15:19:00,20.98607897296666,0.0
2025-01-01 15:20:00,20.98616122917967,0.0
2025-01-01 15:21:00,20.986250777583667,0.0
2025-01-01 15:22:00,20.98634764480778,0.0
2025-01-01 15:23:00,20.986451857341784,0.0
2025-01-01 15:24:00,20.986563441535626,0.0
2025-01-01 15:25:00,20.98668242359891,0.0
2025-01-01 15:26:00,20.986808829600385,0.0
2025-01-01 15:27:00,20.986942685467454,0.0
2025-01-01 15:28:00,20.98708401698571,0.0
2025-01-01 15:29:00,20.987232849798385,0.0
2025-01-01 15:30:00,20.987389209405926,0.0
2025-01-01 15:31:00,20.98755312116547,0.0
2025-01-01 15:32:00,20.987724610290375,0.0
2025-01-01 15:33:00,20.987903701849728,0.0
2025-01-01 15:34:00,20.988090420767886,0.0
2025-01-01 15:35:00,20.988284791823993,0.0
2025-01-01 15:36:00,20.988486839651497,0.0
2025-01-01 15:37:00,20.988696588737703,0.0
2025-01-01 15:38:00,20.98891406342329,0.0
2025-01-01 15:39:00,20.989139287901846,0.0
2025-01-01 15:40:00,20.989372286219428,0.0
2025-01-01 15:41:00,20.989613082274083,0.0
2025-01-01 15:42:00,20.989861699815393,0.0
2025-01-01 15:43:00,20.990118162444045,0.0
2025-01-01 15:44:00,20.990382493611357,0.0
2025-01-01 15:45:00,20.990654716618845,0.0
2025-01-01 15:46:00,20.99093485461777,0.0
2025-01-01 15:47:00,20.991222930608714,0.0
2025-01-01 15:48:00,20.99151896744112,0.0
2025-01-01 15:49:00,20.99182298781287,0.0
2025-01-01 15:50:00,20.992135014269866,0.0
2025-01-01 15:51:00,20.99245506920556,0.0
2025-01-01 15:52:00,20.99278317486057,0.0
2025-01-01 15:53:00,20.993119353322243,0.0
2025-01-01 15:54:00,20.993463626524214,0.0
2025-01-01 15:55:00,20.993816016246022,0.0
2025-01-01 15:56:00,20.994176544112683,0.0
2025-01-01 15:57:00,20.99454523159425,0.0
2025-01-01 15:58:00,20.99492210000545,0.0
2025-01-01 15:59:00,20.995307170505257,0.0
2025-01-01 16:00:00,20.99570046409647,0.0
2025-01-01 16:01:00,20.996102001625356,0.0
2025-01-01 16:02:00,20.996511803781218,0.0
2025-01-01 16:03:00,20.996929891096006,0.0
2025-01-01 16:04:00,20.997356283943944,0.0
2025-01-01 16:05:00,20.997791002541128,0.0
2025-01-01 16:06:00,20.998234066945137,0.0
2025-01-01 16:07:00,20.998685497054662,0.0
2025-01-01 16:08:00,20.999145312609134,0.0
2025-01-01 16:09:00,20.999613533188313,0.0
2025-01-01 16:10:00,21.00009017821196,0.0
2025-01-01 16:11:00,21.000575266939443,0.0
2025-01-01 16:12:00,21.001068818469363,0.0
2025-01-01 16:13:00,21.001570851739217,0.0
2025-01-01 16:14:00,21.00208138552501,0.0
2025-01-01 16:15:00,21.00260043844092,0.0
2025-01-01 16:16:00,21.003128028938917,0.0
2025-01-01 16:17:00,21.003664175308447,0.0
2025-01-01 16:18:00,21.004208895676047,0.0
2025-01-01 16:19:00,21.00476220800503,0.0
2025-01-01 16:20:00,21.005324130095126,0.0
2025-01-01 16:21:00,21.005894679582152,0.0
2025-01-01 16:22:00,21.006473873937658,0.0
2025-01-01 16:23:00,21.00706173046862,0.0
2025-01-01 16:24:00,21.007658266317108,0.0
2025-01-01 16:25:00,21.00826349845992,0.0
2025-01-01 16:26:00,21.008877443708318,0.0
2025-01-01 16:27:00,21.009500118707674,0.0
2025-01-01 16:28:00,21.010131539937138,0.0
2025-01-01 16:29:00,21.01077172370937,0.0
2025-01-01 16:30:00,21.011420686170194,0.0
2025-01-01 16:31:00,21.01207844329829,0.0
2025-01-01 16:32:00,21.01274501090492,0.0
2025-01-01 16:33:00,21.01342040463359,0.0
2025-01-01 16:34:00,21.014104639959776,0.0
2025-01-01 16:35:00,21.014797732190626,0.0
2025-01-01 16:36:00,21.015499696464666,0.0
2025-01-01 16:37:00,21.0162105477515,0.0
2025-01-01 16:38:00,21.01693030085154,0.0
2025-01-01 16:39:00,21.01765897039574,0.0
2025-01-01 16:40:00,21.018396570845265,0.0
2025-01-01 16:41:00,21.01914311649127,0.0
2025-01-01 16:42:00,21.019898621454608,0.0
2025-01-01 16:43:00,21.020663099685542,0.0
2025-01-01 16:44:00,21.021436564963512,0.0
2025-01-01 16:45:00,21.022219030896856,0.0
2025-01-01 16:46:00,21.023010510922546,0.0
2025-01-01 16:47:00,21.023811018305945,0.0
2025-01-01 16:48:00,21.02462056614055,0.0
2025-01-01 16:49:00,21.025439167347724,0.0
2025-01-01 16:50:00,21.026266834676488,0.0
2025-01-01 16:51:00,21.027103580703248,0.0
2025-01-01 16:52:00,21.02794941783156,0.0
2025-01-01 16:53:00,21.028804358291907,0.0
2025-01-01 16:54:00,21.029668414141458,0.0
2025-01-01 16:55:00,21.030541597263827,0.0
2025-01-01 16:56:00,21.03142391936887,0.0
2025-01-01 16:57:00,21.032315391992444,0.0
2025-01-01 16:58:00,21.033216026496195,0.0
2025-01-01 16:59:00,21.034125834067336,0.0
2025-01-01 17:00:00,21.03504482571845,0.0
2025-01-01 17:01:00,21.03597301228725,0.0
2025-01-01 17:02:00,21.036910404436405,0.0
2025-01-01 17:03:00,21.037857012653323,0.0
2025-01-01 17:04:00,21.038812847249936,0.0
2025-01-01 17:05:00,21.039777918362542,0.0
2025-01-01 17:06:00,21.040752235951576,0.0
2025-01-01 17:07:00,21.041735809801427,0.0
2025-01-01 17:08:00,21.04272864952027,0.0
2025-01-01 17:09:00,21.04373076453987,0.0
2025-01-01 17:10:00,21.044742164115398,0.0
2025-01-01 17:11:00,21.04576285732526,0.0
2025-01-01 17:12:00,21.04679285307094,0.0
2025-01-01 17:13:00,21.047832160076787,0.0
2025-01-01 17:14:00,21.048880786889903,0.0
2025-01-01 17:15:00,21.049938741879938,0.0
2025-01-01 17:16:00,21.051006033238963,0.0
2025-01-01 17:17:00,21.052082668981278,0.0
2025-01-01 17:18:00,21.053168656943292,0.0
2025-01-01 17:19:00,21.054264004783363,0.0
2025-01-01 17:20:00,21.055368719981644,0.0
2025-01-01 17:21:00,21.056482809839945,0.0
2025-01-01 17:22:00,21.057606281481608,0.0
2025-01-01 17:23:00,21.058739141851344,0.0
2025-01-01 17:24:00,21.05988139771513,0.0
2025-01-01 17:25:00,21.061033055660058,0.0
2025-01-01 17:26:00,21.06219412209422,0.0
2025-01-01 17:27:00,21.063364603246576,0.0
2025-01-01 17:28:00,21.064544505166868,0.0
2025-01-01 17:29:00,21.06573383372545,0.0
2025-01-01 17:30:00,21.066932594613224,0.0
2025-01-01 17:31:00,21.06814079334151,0.0
2025-01-01 17:32:00,21.069358435241945,0.0
2025-01-01 17:33:00,21.07058552546638,0.0
2025-01-01 17:34:00,21.07182206898679,0.0
