2025-01-01 00:00:00,0.0013784572446269294
2025-01-01 00:01:00,0.0010621163728963268
2025-01-01 00:02:00,0.0013969921496759241
2025-01-01 00:03:00,0.00024705902489685627
2025-01-01 00:04:00,0.0025590904255743396
2025-01-01 00:05:00,0.003321734122138764
2025-01-01 00:06:00,0.0002673833622992561
2025-01-01 00:07:00,0.0008468318889285342
2025-01-01 00:08:00,0.0006008794656153782
2025-01-01 00:09:00,0.0015402376512270166
2025-01-01 00:10:00,0.003633163369233472
2025-01-01 00:11:00,0.003216230173329393
2025-01-01 00:12:00,0.002034220942274345
2025-01-01 00:13:00,0.0047775172759578766
2025-01-01 00:14:00,0.0043447638274365374
2025-01-01 00:15:00,0.0009393966194757297
2025-01-01 00:16:00,0.000500583214787298
2025-01-01 00:17:00,0.0008293253565732073
2025-01-01 00:18:00,0.0013172011860156374
2025-01-01 00:19:00,0.0010121918304477617
2025-01-01 00:20:00,0.001320510175251144
2025-01-01 00:21:00,0.0022816359820971854
2025-01-01 00:22:00,0.002077920174812675
2025-01-01 00:23:00,0.0014908234764092754
2025-01-01 00:24:00,0.0033698988330534974
2025-01-01 00:25:00,0.0010217653927178105
2025-01-01 00:26:00,0.004459268347048351
2025-01-01 00:27:00,0.0013503260589260435
2025-01-01 00:28:00,0.002309659256759744
2025-01-01 00:29:00,0.005204585105381909
2025-01-01 00:30:00,0.0007087808471446522
2025-01-01 00:31:00,0.005024046988925335
2025-01-01 00:32:00,0.0010103720667089533
2025-01-01 00:33:00,0.004101188969535485
2025-01-01 00:34:00,0.00038395459584350533
2025-01-01 00:35:00,0.0017894576641559468
2025-01-01 00:36:00,0.0039657652957423295
2025-01-01 00:37:00,0.005113793699909053
2025-01-01 00:38:00,0.002357937349220407
2025-01-01 00:39:00,0.0032388936862126627
2025-01-01 00:40:00,0.0018197426715538256
2025-01-01 00:41:00,0.0011917587037721944
2025-01-01 00:42:00,0.0012258321763738422
2025-01-01 00:43:00,0.0010924008797914553
2025-01-01 00:44:00,0.005628149549202988
2025-01-01 00:45:00,0.002091749386124775
2025-01-01 00:46:00,0.0012725683705312463
2025-01-01 00:47:00,0.0014920445659356574
2025-01-01 00:48:00,0.0013003286861419383
2025-01-01 00:49:00,0.0021564511983456214
2025-01-01 00:50:00,0.001769221906048557
2025-01-01 00:51:00,0.000344618681655362
2025-01-01 00:52:00,0.0009764955269950804
2025-01-01 00:53:00,0.0005122721608827874
2025-01-01 00:54:00,0.0003756087565172095
2025-01-01 00:55:00,0.0005594563669895081
2025-01-01 00:56:00,0.002756128214709719
2025-01-01 00:57:00,0.0012355862496526981
2025-01-01 00:58:00,0.00039013739070625775
2025-01-01 00:59:00,0.0026840797981790843
2025-01-01 01:00:00,0.0007126594282915732
2025-01-01 01:01:00,0.002865660431176309
2025-01-01 01:02:00,0.002682159715007515
2025-01-01 01:03:00,0.0039003592240014484
2025-01-01 01:04:00,0.0013960112790556423
2025-01-01 01:05:00,0.0014526955456339863
2025-01-01 01:06:00,0.0008442206163046251
2025-01-01 01:07:00,0.0011925437482389611
2025-01-01 01:08:00,0.0008864268502115635
2025-01-01 01:09:00,0.0010343610769538714
2025-01-01 01:10:00,0.0031705367357091063
2025-01-01 01:11:00,0.0035955450072293615
2025-01-01 01:12:00,0.0008720827806030229
2025-01-01 01:13:00,0.0050748924068990675
2025-01-01 01:14:00,0.004496668301456452
2025-01-01 01:15:00,0.0035590313858975264
2025-01-01 01:16:00,0.0008013831770377067
2025-01-01 01:17:00,0.00110482931580691
2025-01-01 01:18:00,0.0019955025558040518
2025-01-01 01:19:00,0.003672349766326022
2025-01-01 01:20:00,0.0018648014743263275
2025-01-01 01:21:00,0.0004690639453670542
2025-01-01 01:22:00,0.0011288594273182184
2025-01-01 01:23:00,0.00018809276383180418
2025-01-01 01:24:00,0.0073987983713621475
2025-01-01 01:25:00,0.00348736520883719
2025-01-01 01:26:00,0.00010510940658647883
2025-01-01 01:27:00,0.001968592908195177
2025-01-01 01:28:00,0.0052324211091203665
2025-01-01 01:29:00,0.00122516603421019
2025-01-01 01:30:00,0.0003043428470235199
2025-01-01 01:31:00,0.003863000418618867
2025-01-01 01:32:00,0.0011683763528687052
2025-01-01 01:33:00,0.00048249359275231996
2025-01-01 01:34:00,0.0017210815186388118
2025-01-01 01:35:00,0.0011074944755833371
2025-01-01 01:36:00,0.0014846494324594062
2025-01-01 01:37:00,0.003379055584904478
2025-01-01 01:38:00,0.0024269465632613674
2025-01-01 01:39:00,0.0045153194934215435
2025-01-01 01:40:00,0.0024134776509896483
2025-01-01 01:41:00,1.5614166567701204e-05
2025-01-01 01:42:00,0.0014527059262405828
2025-01-01 01:43:00,0.00358449023540075
2025-01-01 01:44:00,0.003127806656994636
2025-01-01 01:45:00,0.004934532626702293
2025-01-01 01:46:00,0.00023802176204767989
2025-01-01 01:47:00,0.002048705793278316
2025-01-01 01:48:00,0.001334211179980116
2025-01-01 01:49:00,0.0020786437083728515
2025-01-01 01:50:00,0.0047438132323911475
2025-01-01 01:51:00,0.0011865254330309938
2025-01-01 01:52:00,0.0044117596178949725
2025-01-01 01:53:00,0.005553151847824012
2025-01-01 01:54:00,0.003727937370147316
2025-01-01 01:55:00,0.00277185003078273
2025-01-01 01:56:00,0.0024900642836769293
2025-01-01 01:57:00,0.0005178921682684745
2025-01-01 01:58:00,0.0029242833413043456
2025-01-01 01:59:00,0.001423922411596834
2025-01-01 02:00:00,0.00022944958114123892
2025-01-01 02:01:00,0.0028833641802741283
2025-01-01 02:02:00,0.0038657469520337884
2025-01-01 02:03:00,0.003066965445082559
2025-01-01 02:04:00,0.0027623838732218076
2025-01-01 02:05:00,0.0012419265813363722
2025-01-01 02:06:00,0.002195527221729776
2025-01-01 02:07:00,0.001545128689063091
2025-01-01 02:08:00,0.12525700323826072
2025-01-01 02:09:00,0.004350915941305544
2025-01-01 02:10:00,0.002435976214311353
2025-01-01 02:11:00,0.0007002594372060855
2025-01-01 02:12:00,0.0016282180200022367
2025-01-01 02:13:00,1.5049607096528916e-05
2025-01-01 02:14:00,0.0005487509389610068
2025-01-01 02:15:00,0.0019432204758409455
2025-01-01 02:16:00,0.0017172189375571634
2025-01-01 02:17:00,0.003249017137768817
2025-01-01 02:18:00,0.0005412662480388519
2025-01-01 02:19:00,0.002412408895217766
2025-01-01 02:20:00,0.003466571002995522
2025-01-01 02:21:00,0.0006808749074984632
2025-01-01 02:22:00,0.002211155862447356
2025-01-01 02:23:00,0.00121049997564171
2025-01-01 02:24:00,0.0026054748162636088
2025-01-01 02:25:00,9.196529921595697e-05
2025-01-01 02:26:00,0.003722210595725528
2025-01-01 02:27:00,0.0047047893933687135
2025-01-01 02:28:00,0.00014413162186244222
2025-01-01 02:29:00,0.0005866133557219655
2025-01-01 02:30:00,0.0017944783783718776
2025-01-01 02:31:00,0.0013621881204421982
2025-01-01 02:32:00,0.0015639012932808782
2025-01-01 02:33:00,0.005289494097176828
2025-01-01 02:34:00,0.0009063157544666467
2025-01-01 02:35:00,0.0031779299078209533
2025-01-01 02:36:00,0.0034512780341948712
2025-01-01 02:37:00,0.0017521723269240397
2025-01-01 02:38:00,0.003364166792184875
2025-01-01 02:39:00,0.0023888899035782174
2025-01-01 02:40:00,0.00026524404599115314
2025-01-01 02:41:00,0.0003090004454726625
2025-01-01 02:42:00,0.00034232382932231076
2025-01-01 02:43:00,0.005179566553671577
2025-01-01 02:44:00,0.005519721009658696
2025-01-01 02:45:00,0.0005699387617568163
2025-01-01 02:46:00,0.0003069767673693491
2025-01-01 02:47:00,0.0008979849191455003
2025-01-01 02:48:00,0.003143441936327207
2025-01-01 02:49:00,0.0010565505981077195
2025-01-01 02:50:00,0.0013102573555627828
2025-01-01 02:51:00,0.003485966687897246
2025-01-01 02:52:00,0.0014120927305505404
2025-01-01 02:53:00,0.005409808303447505
2025-01-01 02:54:00,0.00035296992879807476
2025-01-01 02:55:00,0.00015332232066711526
2025-01-01 02:56:00,0.0014037721510931078
2025-01-01 02:57:00,0.003609266458521887
2025-01-01 02:58:00,0.00085896489860815
2025-01-01 02:59:00,0.004286905088065396
2025-01-01 03:00:00,0.0005355081236046999
2025-01-01 03:01:00,0.0008614500499568578
2025-01-01 03:02:00,0.0002261707463802054
2025-01-01 03:03:00,0.0008961707424575138
2025-01-01 03:04:00,0.004333789361094631
2025-01-01 03:05:00,0.001332979930481315
2025-01-01 03:06:00,0.0013231073615251887
2025-01-01 03:07:00,0.00048363847776045077
2025-01-01 03:08:00,0.0020829581774357564
2025-01-01 03:09:00,0.0018939787054819135
2025-01-01 03:10:00,0.004605075527777558
2025-01-01 03:11:00,0.005101233357191148
2025-01-01 03:12:00,0.002511337028145988
2025-01-01 03:13:00,0.004239057504129562
2025-01-01 03:14:00,5.085820060202195e-05
2025-01-01 03:15:00,0.0008340549975187628
2025-01-01 03:16:00,0.0005202413205154244
2025-01-01 03:17:00,0.0027222441177734424
2025-01-01 03:18:00,0.0006902817152472096
2025-01-01 03:19:00,0.001018644795237833
2025-01-01 03:20:00,0.0004406200208251221
2025-01-01 03:21:00,0.004985796421856037
2025-01-01 03:22:00,0.0023750773183301988
2025-01-01 03:23:00,0.000984393063756528
2025-01-01 03:24:00,0.0027934525872232996
2025-01-01 03:25:00,0.0035834214778596163
2025-01-01 03:26:00,0.003964218766874694
2025-01-01 03:27:00,0.001019514068975269
2025-01-01 03:28:00,0.002552000761898654
2025-01-01 03:29:00,0.005319502243505525
2025-01-01 03:30:00,0.0007014345547986522
2025-01-01 03:31:00,0.0006253615876907759
2025-01-01 03:32:00,0.0018551012923424537
2025-01-01 03:33:00,0.00385400053602325
2025-01-01 03:34:00,0.0011732040829883772
2025-01-01 03:35:00,0.0031889545264789376
2025-01-01 03:36:00,0.0034519888921948905
2025-01-01 03:37:00,0.001371995361015621
2025-01-01 03:38:00,0.003727220407998999
2025-01-01 03:39:00,0.0005025696847162919
2025-01-01 03:40:00,0.0003954270881010302
2025-01-01 03:41:00,0.003198474209508362
2025-01-01 03:42:00,0.004513642224271308
2025-01-01 03:43:00,0.002771407771557932
2025-01-01 03:44:00,0.0034508517207214595
2025-01-01 03:45:00,0.0027523118920704803
2025-01-01 03:46:00,0.0005832014699009846
2025-01-01 03:47:00,0.00037806884402513674
2025-01-01 03:48:00,0.0017478697888861916
2025-01-01 03:49:00,3.222207676500943e-05
2025-01-01 03:50:00,0.002108045721278984
2025-01-01 03:51:00,0.0035196543730648955
2025-01-01 03:52:00,0.0024377468697167615
2025-01-01 03:53:00,0.005077376765143526
2025-01-01 03:54:00,0.003110213189113864
2025-01-01 03:55:00,0.0007557832282110155
2025-01-01 03:56:00,0.003448135180590839
2025-01-01 03:57:00,0.00022104552232704577
2025-01-01 03:58:00,0.0022917679094618393
2025-01-01 03:59:00,5.0967081751451815e-05
2025-01-01 04:00:00,0.0013406483461970709
2025-01-01 04:01:00,0.0035432942046504934
2025-01-01 04:02:00,0.0033339366451556884
2025-01-01 04:03:00,0.000893803024442974
2025-01-01 04:04:00,0.005688583298304906
2025-01-01 04:05:00,0.0003989493128244703
2025-01-01 04:06:00,0.005150056441834749
2025-01-01 04:07:00,0.006370040120128095
2025-01-01 04:08:00,0.005671540869013114
2025-01-01 04:09:00,0.0037843226085136905
2025-01-01 04:10:00,0.0015913225197436986
2025-01-01 04:11:00,0.000878425147519124
2025-01-01 04:12:00,0.002435377027619978
2025-01-01 04:13:00,0.0012300933802507075
2025-01-01 04:14:00,0.004552748620110236
2025-01-01 04:15:00,0.0010680384566796874
2025-01-01 04:16:00,0.0006362863714421962
2025-01-01 04:17:00,0.0019393399109546294
2025-01-01 04:18:00,0.001034653703410271
2025-01-01 04:19:00,0.0020866555540095533
2025-01-01 04:20:00,0.0032962026474550044
2025-01-01 04:21:00,8.782369114967992e-05
2025-01-01 04:22:00,0.0011106821493847008
2025-01-01 04:23:00,0.005552643180187999
2025-01-01 04:24:00,0.003080694370346748
2025-01-01 04:25:00,0.000606623192254574
2025-01-01 04:26:00,0.12643258842589233
2025-01-01 04:27:00,0.0014030144544001644
2025-01-01 04:28:00,0.00039698591397652194
2025-01-01 04:29:00,0.12117781718713161
2025-01-01 04:30:00,0.003392196810345638
2025-01-01 04:31:00,0.12374267469364852
2025-01-01 04:32:00,0.003584931684457615
2025-01-01 04:33:00,0.001540162392338118
2025-01-01 04:34:00,0.0011429394594451026
2025-01-01 04:35:00,0.001067397507050316
2025-01-01 04:36:00,0.001122000274492052
2025-01-01 04:37:00,0.1259543414249258
2025-01-01 04:38:00,8.899086630265174e-05
2025-01-01 04:39:00,0.003216398779297691
2025-01-01 04:40:00,0.000750111683927912
2025-01-01 04:41:00,0.0009746711199838387
2025-01-01 04:42:00,0.003536790977936022
2025-01-01 04:43:00,0.005127158382293828
2025-01-01 04:44:00,0.0014220797041630817
2025-01-01 04:45:00,0.002537391178513815
2025-01-01 04:46:00,0.00025523082707934464
2025-01-01 04:47:00,0.007147930670910796
2025-01-01 04:48:00,0.0016844878093742466
2025-01-01 04:49:00,0.001053206076015556
2025-01-01 04:50:00,0.005675255522959333
2025-01-01 04:51:00,0.0019926611302381048
2025-01-01 04:52:00,0.0004218384134979658
2025-01-01 04:53:00,0.005048184152244062
2025-01-01 04:54:00,0.0010854016467050087
2025-01-01 04:55:00,0.0037232864110130492
2025-01-01 04:56:00,0.0024769364154373363
2025-01-01 04:57:00,0.001028325428826804
2025-01-01 04:58:00,0.0006407229328573294
2025-01-01 04:59:00,0.0022630010389761424
2025-01-01 05:00:00,0.00041506319541184666
2025-01-01 05:01:00,0.0009280860428617643
2025-01-01 05:02:00,0.0017969908648147737
2025-01-01 05:03:00,0.002453574450985485
2025-01-01 05:04:00,0.0025294004764759848
2025-01-01 05:05:00,0.002173108780262112
2025-01-01 05:06:00,0.002693586287005445
2025-01-01 05:07:00,0.005242524346694921
2025-01-01 05:08:00,0.0014188350194075383
2025-01-01 05:09:00,0.002009595272351561
2025-01-01 05:10:00,0.0008310711099781543
2025-01-01 05:11:00,0.004867070030659448
2025-01-01 05:12:00,0.0018087345112256514
2025-01-01 05:13:00,0.0012876625777167305
2025-01-01 05:14:00,0.002933017905405677
2025-01-01 05:15:00,0.003016854356353349
2025-01-01 05:16:00,0.004717532010737102
2025-01-01 05:17:00,0.0053931084787777195
2025-01-01 05:18:00,0.0029776034510682337
2025-01-01 05:19:00,0.004349945062653404
2025-01-01 05:20:00,0.0031183472879163787
2025-01-01 05:21:00,0.0030638922039543104
2025-01-01 05:22:00,0.0018077522591859463
2025-01-01 05:23:00,0.0009122384675421813
2025-01-01 05:24:00,0.001882030034348503
2025-01-01 05:25:00,0.0034304027887408495
2025-01-01 05:26:00,0.004749175746837864
