2025-01-01 15:33:00,0
2025-01-01 15:34:00,0
2025-01-01 15:35:00,0
2025-01-01 15:36:00,0
2025-01-01 15:37:00,0
2025-01-01 15:38:00,0
2025-01-01 15:39:00,0
2025-01-01 15:40:00,0
2025-01-01 15:41:00,0
2025-01-01 15:42:00,0
2025-01-01 15:43:00,0
2025-01-01 15:44:00,0
2025-01-01 15:45:00,0
2025-01-01 15:46:00,0
2025-01-01 15:47:00,0
2025-01-01 15:48:00,0
2025-01-01 15:49:00,0
2025-01-01 15:50:00,0
2025-01-01 15:51:00,0
2025-01-01 15:52:00,0
2025-01-01 15:53:00,0
2025-01-01 15:54:00,0
2025-01-01 15:55:00,0
2025-01-01 15:56:00,0
2025-01-01 15:57:00,0
2025-01-01 15:58:00,0
2025-01-01 15:59:00,0
2025-01-01 16:00:00,0
2025-01-01 16:01:00,0
2025-01-01 16:02:00,0
2025-01-01 16:03:00,0
2025-01-01 16:04:00,0
2025-01-01 16:05:00,0
2025-01-01 16:06:00,0
2025-01-01 16:07:00,0
2025-01-01 16:08:00,0
2025-01-01 16:09:00,0
2025-01-01 16:10:00,0
2025-01-01 16:11:00,0
2025-01-01 16:12:00,0
2025-01-01 16:13:00,0
2025-01-01 16:14:00,0
2025-01-01 16:15:00,0
2025-01-01 16:16:00,0
2025-01-01 16:17:00,0
2025-01-01 16:18:00,0
2025-01-01 16:19:00,0
2025-01-01 16:20:00,0
2025-01-01 16:21:00,0
2025-01-01 16:22:00,0
2025-01-01 16:23:00,0
2025-01-01 16:24:00,0
2025-01-01 16:25:00,0
2025-01-01 16:26:00,0
2025-01-01 16:27:00,0
2025-01-01 16:28:00,0
2025-01-01 16:29:00,0
2025-01-01 16:30:00,0
2025-01-01 16:31:00,0
2025-01-01 16:32:00,0
2025-01-01 16:33:00,0
2025-01-01 16:34:00,0
2025-01-01 16:35:00,0
2025-01-01 16:36:00,0
2025-01-01 16:37:00,0
2025-01-01 16:38:00,0
2025-01-01 16:39:00,0.6396006451612903
2025-01-01 16:40:00,0.5130070967741935
2025-01-01 16:41:00,0.50642
2025-01-01 16:42:00,0.6498793548387096
2025-01-01 16:43:00,0.5453658064516129
2025-01-01 16:44:00,0.5339387096774193
2025-01-01 16:45:00,0.5389270967741935
2025-01-01 16:46:00,0.5145348387096774
2025-01-01 16:47:00,0.8023709677419355
2025-01-01 16:48:00,0.582274193548387
2025-01-01 16:49:00,0.5339387096774193
2025-01-01 16:50:00,0.7407012903225807
2025-01-01 16:51:00,0.5380212903225807
2025-01-01 16:52:00,0.5394548387096774
2025-01-01 16:53:00,0.5204406451612904
2025-01-01 16:54:00,0.713245806451613
2025-01-01 16:55:00,0.7280070967741936
2025-01-01 16:56:00,0.5355
2025-01-01 16:57:00,0.8019658064516129
2025-01-01 16:58:00,0.5389270967741935
2025-01-01 16:59:00,0.5504251612903226
2025-01-01 17:00:00,0.5020122580645161
2025-01-01 17:01:00,0.5079193548387098
2025-01-01 17:02:00,0.6636548387096775
2025-01-01 17:03:00,0.7524651612903226
2025-01-01 17:04:00,0.5401903225806451
2025-01-01 17:05:00,0.7137516129032258
2025-01-01 17:06:00,0.7488703225806452
2025-01-01 17:07:00,0.7512187096774193
2025-01-01 17:08:00,0.5002806451612903
2025-01-01 17:09:00,0.6669322580645161
2025-01-01 17:10:00,0.713245806451613
2025-01-01 17:11:00,0.5453916129032258
2025-01-01 17:12:00,0.6185232258064517
2025-01-01 17:13:00,0.6976290322580645
2025-01-01 17:14:00,0.5092522580645161
2025-01-01 17:15:00,0.49972838709677414
2025-01-01 17:16:00,0.5056974193548387
2025-01-01 17:17:00,0.5092729032258064
2025-01-01 17:18:00,0.5205270967741935
2025-01-01 17:19:00,0.8023709677419355
2025-01-01 17:20:00,0.5320174193548387
2025-01-01 17:21:00,0.5347154838709678
2025-01-01 17:22:00,0.5130070967741935
2025-01-01 17:23:00,0.49943419354838714
2025-01-01 17:24:00,0.5117283870967742
2025-01-01 17:25:00,0.5181735483870968
2025-01-01 17:26:00,0.5178896774193549
2025-01-01 17:27:00,0.6880754838709677
2025-01-01 17:28:00,0.5703296774193549
2025-01-01 17:29:00,0.7242703225806452
2025-01-01 17:30:00,0.7105180645161291
2025-01-01 17:31:00,0.7361516129032257
2025-01-01 17:32:00,0.6171606451612903
2025-01-01 17:33:00,0.5020122580645161
2025-01-01 17:34:00,0.7012974193548387
2025-01-01 17:35:00,0.5446909677419355
2025-01-01 17:36:00,0.786478064516129
2025-01-01 17:37:00,0.4998329032258064
2025-01-01 17:38:00,0.6396006451612903
2025-01-01 17:39:00,0.6976290322580645
2025-01-01 17:40:00,0.5394548387096774
2025-01-01 17:41:00,0.7723090322580646
2025-01-01 17:42:00,0.5396406451612903
2025-01-01 17:43:00,0.6060148387096774
2025-01-01 17:44:00,0.5562987096774193
2025-01-01 17:45:00,0.5301503225806452
2025-01-01 17:46:00,0.5623774193548388
2025-01-01 17:47:00,0.5810767741935483
2025-01-01 17:48:00,0.5355
2025-01-01 17:49:00,0.5211206451612903
2025-01-01 17:50:00,0.7512187096774193
2025-01-01 17:51:00,0.7914109677419354
2025-01-01 17:52:00,0.5952858064516129
2025-01-01 17:53:00,0.7919477419354839
2025-01-01 17:54:00,0.5605193548387097
2025-01-01 17:55:00,0.50642
2025-01-01 17:56:00,0.5145348387096774
2025-01-01 17:57:00,0.7512187096774193
2025-01-01 17:58:00,0.7316948387096774
2025-01-01 17:59:00,0.5327903225806452
2025-01-01 18:00:00,0.6643877419354839
2025-01-01 18:01:00,0.6444445161290322
2025-01-01 18:02:00,0.5145348387096774
2025-01-01 18:03:00,0.7484677419354839
2025-01-01 18:04:00,0.6643877419354839
2025-01-01 18:05:00,0.7159154838709678
2025-01-01 18:06:00,0.8887787096774193
2025-01-01 18:07:00,0.7280070967741936
2025-01-01 18:08:00,0.5109490322580645
2025-01-01 18:09:00,0.5686522580645161
2025-01-01 18:10:00,0.7361516129032257
2025-01-01 18:11:00,0.623565806451613
2025-01-01 18:12:00,0.8019658064516129
2025-01-01 18:13:00,0.713245806451613
2025-01-01 18:14:00,0.5735348387096775
2025-01-01 18:15:00,0.611878064516129
2025-01-01 18:16:00,0.5082380645161291
2025-01-01 18:17:00,0.5952858064516129
2025-01-01 18:18:00,0.5302380645161291
2025-01-01 18:19:00,0.5109490322580645
2025-01-01 18:20:00,0.7543541935483871
2025-01-01 18:21:00,0.5875206451612903
2025-01-01 18:22:00,0.5164535483870968
2025-01-01 18:23:00,0.7155554838709677
2025-01-01 18:24:00,0.6795774193548387
2025-01-01 18:25:00,0.6396006451612903
2025-01-01 18:26:00,0.5355
2025-01-01 18:27:00,0.5170148387096773
2025-01-01 18:28:00,0.4996974193548387
2025-01-01 18:29:00,0.5177529032258065
2025-01-01 18:30:00,0.5923077419354839
2025-01-01 18:31:00,0.4998329032258064
2025-01-01 18:32:00,0.51058
2025-01-01 18:33:00,0.7976225806451613
2025-01-01 18:34:00,0.6119529032258064
2025-01-01 18:35:00,0.543336129032258
2025-01-01 18:36:00,0.6176690322580645
2025-01-01 18:37:00,0.5272470967741936
2025-01-01 18:38:00,0.504801935483871
2025-01-01 18:39:00,0.6176690322580645
2025-01-01 18:40:00,0.508125806451613
2025-01-01 18:41:00,0.49943419354838714
2025-01-01 18:42:00,0.7484677419354839
2025-01-01 18:43:00,0.6840316129032258
2025-01-01 18:44:00,0.50642
2025-01-01 18:45:00,0.5177529032258065
2025-01-01 18:46:00,0.50642
2025-01-01 18:47:00,0.6173748387096774
2025-01-01 18:48:00,0.63338
2025-01-01 18:49:00,0.8023709677419355
2025-01-01 18:50:00,0.7575387096774193
2025-01-01 18:51:00,0.5623774193548388
2025-01-01 18:52:00,0.5070948387096774
2025-01-01 18:53:00,0.5169425806451613
2025-01-01 18:54:00,0.6178187096774194
2025-01-01 18:55:00,0.6283348387096774
2025-01-01 18:56:00,0.5389270967741935
2025-01-01 18:57:00,0.5562987096774193
2025-01-01 18:58:00,0.5117283870967742
2025-01-01 18:59:00,0.5459490322580645
2025-01-01 19:00:00,0.7919477419354839
2025-01-01 19:01:00,0.7720651612903225
2025-01-01 19:02:00,0.5153283870967742
2025-01-01 19:03:00,0.7609348387096775
2025-01-01 19:04:00,0.5076677419354838
2025-01-01 19:05:00,0.6225516129032258
2025-01-01 19:06:00,0.6173748387096774
2025-01-01 19:07:00,0.6060148387096774
2025-01-01 19:08:00,0.4988716129032258
2025-01-01 19:09:00,0.6172174193548388
2025-01-01 19:10:00,0.5810767741935483
2025-01-01 19:11:00,0.7959606451612903
2025-01-01 19:12:00,0.5389270967741935
2025-01-01 19:13:00,0.5145348387096774
2025-01-01 19:14:00,0.5339387096774193
2025-01-01 19:15:00,0.5117283870967742
2025-01-01 19:16:00,0.5562987096774193
2025-01-01 19:17:00,0.5301503225806452
2025-01-01 19:18:00,0.5382329032258064
2025-01-01 19:19:00,0.7959606451612903
2025-01-01 19:20:00,0.6636548387096775
2025-01-01 19:21:00,0.5118935483870968
2025-01-01 19:22:00,0.5041025806451613
2025-01-01 19:23:00,0.5092148387096774
2025-01-01 19:24:00,0.50642
2025-01-01 19:25:00,0.5211206451612903
2025-01-01 19:26:00,0.5382329032258064
2025-01-01 19:27:00,0.5178896774193549
2025-01-01 19:28:00,0.5327903225806452
2025-01-01 19:29:00,0.5388393548387096
2025-01-01 19:30:00,0.5355
2025-01-01 19:31:00,0.7524651612903226
2025-01-01 19:32:00,0.5070948387096774
2025-01-01 19:33:00,0.5875206451612903
2025-01-01 19:34:00,0.5567451612903226
2025-01-01 19:35:00,0.5810767741935483
2025-01-01 19:36:00,0.5170148387096773
2025-01-01 19:37:00,0.5301503225806452
2025-01-01 19:38:00,0.6760303225806452
2025-01-01 19:39:00,0.49972838709677414
2025-01-01 19:40:00,0.5642083870967742
2025-01-01 19:41:00,0.5562987096774193
2025-01-01 19:42:00,0.6185232258064517
2025-01-01 19:43:00,0.623565806451613
2025-01-01 19:44:00,0.8023709677419355
2025-01-01 19:45:00,0.5923077419354839
2025-01-01 19:46:00,0.5301503225806452
2025-01-01 19:47:00,0.49703032258064517
2025-01-01 19:48:00,0.49972838709677414
2025-01-01 19:49:00,0.6397503225806451
2025-01-01 19:50:00,0.9159
2025-01-01 19:51:00,0.49980709677419355
2025-01-01 19:52:00,0.5875206451612903
2025-01-01 19:53:00,0.6561606451612902
2025-01-01 19:54:00,0.5155993548387097
2025-01-01 19:55:00,0.49703032258064517
2025-01-01 19:56:00,0.545561935483871
2025-01-01 19:57:00,0.6643877419354839
2025-01-01 19:58:00,0.8023709677419355
2025-01-01 19:59:00,0.508125806451613
2025-01-01 20:00:00,0.713245806451613
2025-01-01 20:01:00,0.8023709677419355
2025-01-01 20:02:00,0.5424896774193548
2025-01-01 20:03:00,0.5060316129032258
2025-01-01 20:04:00,0.7438303225806452
2025-01-01 20:05:00,0.7512187096774193
2025-01-01 20:06:00,0.5020122580645161
2025-01-01 20:07:00,0.6987774193548387
2025-01-01 20:08:00,0.5117283870967742
2025-01-01 20:09:00,0.5076677419354838
2025-01-01 20:10:00,0.5094651612903226
2025-01-01 20:11:00,0.5145348387096774
2025-01-01 20:12:00,0.530041935483871
2025-01-01 20:13:00,0.49972838709677414
2025-01-01 20:14:00,0.6333851612903225
2025-01-01 20:15:00,0.5339387096774193
2025-01-01 20:16:00,0.50642
2025-01-01 20:17:00,0.5092522580645161
2025-01-01 20:18:00,0.744423870967742
2025-01-01 20:19:00,0.6397503225806451
2025-01-01 20:20:00,0.5177529032258065
2025-01-01 20:21:00,0.6185232258064517
2025-01-01 20:22:00,0.5650290322580644
2025-01-01 20:23:00,0.6176690322580645
2025-01-01 20:24:00,0.5623774193548388
2025-01-01 20:25:00,0.5056974193548387
2025-01-01 20:26:00,0.5169425806451613
2025-01-01 20:27:00,0.5562987096774193
2025-01-01 20:28:00,0.6712135483870968
2025-01-01 20:29:00,0.5164470967741935
2025-01-01 20:30:00,0.5036870967741935
2025-01-01 20:31:00,0.5073051612903225
2025-01-01 20:32:00,0.6760303225806452
2025-01-01 20:33:00,0.5650290322580644
2025-01-01 20:34:00,0.7675903225806452
2025-01-01 20:35:00,0.7828109677419355
2025-01-01 20:36:00,0.4976264516129032
2025-01-01 20:37:00,0.5177529032258065
2025-01-01 20:38:00,0.63338
2025-01-01 20:39:00,0.7159154838709678
2025-01-01 20:40:00,0.6170883870967743
2025-01-01 20:41:00,0.5211206451612903
2025-01-01 20:42:00,0.5071722580645162
2025-01-01 20:43:00,0.5137709677419355
2025-01-01 20:44:00,0.5079193548387098
2025-01-01 20:45:00,0.5071722580645162
2025-01-01 20:46:00,0.5033670967741936
2025-01-01 20:47:00,0.5952858064516129
2025-01-01 20:48:00,0.5810767741935483
2025-01-01 20:49:00,0.7914109677419354
2025-01-01 20:50:00,0.6664264516129033
2025-01-01 20:51:00,0.5145348387096774
2025-01-01 20:52:00,0.5086045161290322
2025-01-01 20:53:00,0.50642
2025-01-01 20:54:00,0.582274193548387
2025-01-01 20:55:00,0.7384767741935484
2025-01-01 20:56:00,0.8023709677419355
2025-01-01 20:57:00,0.5434225806451614
2025-01-01 20:58:00,0.5562987096774193
2025-01-01 20:59:00,0.5389270967741935
2025-01-01 21:00:00,0.5060316129032258
2025-01-01 21:01:00,0.6976290322580645
2025-01-01 21:02:00,0.5301503225806452
2025-01-01 21:03:00,0.629256129032258
2025-01-01 21:04:00,0.49703032258064517
2025-01-01 21:05:00,0.5023232258064516
2025-01-01 21:06:00,0.7165838709677419
2025-01-01 21:07:00,0.6748432258064516
2025-01-01 21:08:00,0.6976290322580645
2025-01-01 21:09:00,0.6148561290322581
2025-01-01 21:10:00,0.7828109677419355
2025-01-01 21:11:00,0.5656070967741935
2025-01-01 21:12:00,0.5891929032258065
2025-01-01 21:13:00,0.5923077419354839
2025-01-01 21:14:00,0.49896451612903225
2025-01-01 21:15:00,0.4996974193548387
2025-01-01 21:16:00,0.5875206451612903
2025-01-01 21:17:00,0.6948806451612903
2025-01-01 21:18:00,0.6712135483870968
2025-01-01 21:19:00,0.5036870967741935
2025-01-01 21:20:00,0.511496129032258
2025-01-01 21:21:00,0.5396406451612903
2025-01-01 21:22:00,0.5382329032258064
2025-01-01 21:23:00,0.4996974193548387
2025-01-01 21:24:00,0.5657438709677419
2025-01-01 21:25:00,0.6576729032258064
2025-01-01 21:26:00,0.5040741935483871
2025-01-01 21:27:00,0.5355
2025-01-01 21:28:00,0.50642
2025-01-01 21:29:00,0.5943541935483871
2025-01-01 21:30:00,0.5036870967741935
2025-01-01 21:31:00,0.5875206451612903
2025-01-01 21:32:00,0.50642
2025-01-01 21:33:00,0.6151967741935485
2025-01-01 21:34:00,0.5965503225806452
2025-01-01 21:35:00,0.5355851612903226
2025-01-01 21:36:00,0.503841935483871
2025-01-01 21:37:00,0.5018006451612903
2025-01-01 21:38:00,0.5056974193548387
2025-01-01 21:39:00,0.7512187096774193
2025-01-01 21:40:00,0.6774006451612904
2025-01-01 21:41:00,0.5205270967741935
2025-01-01 21:42:00,0.4979348387096775
2025-01-01 21:43:00,0.5073051612903225
2025-01-01 21:44:00,0.5923077419354839
2025-01-01 21:45:00,0.6643877419354839
2025-01-01 21:46:00,0.5177529032258065
2025-01-01 21:47:00,0.5181735483870968
2025-01-01 21:48:00,0.5086045161290322
2025-01-01 21:49:00,0.516318064516129
2025-01-01 21:50:00,0.5117283870967742
2025-01-01 21:51:00,0.5327903225806452
2025-01-01 21:52:00,0.5106754838709677
2025-01-01 21:53:00,0.516318064516129
2025-01-01 21:54:00,0.5453916129032258
2025-01-01 21:55:00,0.5139451612903225
2025-01-01 21:56:00,0.5504251612903226
2025-01-01 21:57:00,0.5205270967741935
2025-01-01 21:58:00,0.5070948387096774
2025-01-01 21:59:00,0.6448780645161291
2025-01-01 22:00:00,0.5130070967741935
2025-01-01 22:01:00,0.5389270967741935
2025-01-01 22:02:00,0.516318064516129
2025-01-01 22:03:00,0.50642
2025-01-01 22:04:00,0.5443554838709677
2025-01-01 22:05:00,0.508125806451613
2025-01-01 22:06:00,0.5870935483870967
2025-01-01 22:07:00,0.50642
2025-01-01 22:08:00,0.5656070967741935
2025-01-01 22:09:00,0.504801935483871
2025-01-01 22:10:00,0.5384496774193548
2025-01-01 22:11:00,0.5388393548387096
2025-01-01 22:12:00,0.49972838709677414
2025-01-01 22:13:00,0.5010264516129033
2025-01-01 22:14:00,0.5211206451612903
2025-01-01 22:15:00,0.5396406451612903
2025-01-01 22:16:00,0.6643877419354839
2025-01-01 22:17:00,0.6078819354838709
2025-01-01 22:18:00,0.5599825806451613
2025-01-01 22:19:00,0.5943541935483871
2025-01-01 22:20:00,0.516318064516129
2025-01-01 22:21:00,0.5394548387096774
2025-01-01 22:22:00,0.5280225806451613
2025-01-01 22:23:00,0.5181735483870968
2025-01-01 22:24:00,0.5167116129032259
2025-01-01 22:25:00,0.5079193548387098
2025-01-01 22:26:00,0.5152716129032258
2025-01-01 22:27:00,0.5514987096774193
2025-01-01 22:28:00,0.551121935483871
2025-01-01 22:29:00,0.5155993548387097
2025-01-01 22:30:00,0.5446909677419355
2025-01-01 22:31:00,0.7602832258064516
2025-01-01 22:32:00,0.5236122580645162
2025-01-01 22:33:00,0.7146819354838709
2025-01-01 22:34:00,0.6256922580645161
2025-01-01 22:35:00,0.50642
2025-01-01 22:36:00,0.51058
2025-01-01 22:37:00,0.5094651612903226
2025-01-01 22:38:00,0.6948806451612903
2025-01-01 22:39:00,0.5178896774193549
2025-01-01 22:40:00,0.5083
2025-01-01 22:41:00,0.6170883870967743
2025-01-01 22:42:00,0.524681935483871
2025-01-01 22:43:00,0.5650290322580644
2025-01-01 22:44:00,0.5952858064516129
2025-01-01 22:45:00,0.5145348387096774
2025-01-01 22:46:00,0.5111477419354838
2025-01-01 22:47:00,0.5139451612903225
2025-01-01 22:48:00,0.5236122580645162
2025-01-01 22:49:00,0.5660070967741935
2025-01-01 22:50:00,0.5567451612903226
2025-01-01 22:51:00,0.5091580645161291
2025-01-01 22:52:00,0.5155296774193548
2025-01-01 22:53:00,0.653081935483871
2025-01-01 22:54:00,0.511496129032258
2025-01-01 22:55:00,0.5629167741935484
2025-01-01 22:56:00,0.6771167741935484
2025-01-01 22:57:00,0.5236122580645162
2025-01-01 22:58:00,0.5092148387096774
2025-01-01 22:59:00,0.4976264516129032
2025-01-01 23:00:00,0.5870935483870967
2025-01-01 23:01:00,0.5086045161290322
2025-01-01 23:02:00,0.5660070967741935
2025-01-01 23:03:00,0.6352974193548386
2025-01-01 23:04:00,0.5236122580645162
2025-01-01 23:05:00,0.5965503225806452
2025-01-01 23:06:00,0.50642
2025-01-01 23:07:00,0.5008367741935484
2025-01-01 23:08:00,0.5092522580645161
2025-01-01 23:09:00,0.5891929032258065
2025-01-01 23:10:00,0.5320174193548387
2025-01-01 23:11:00,0.5089425806451613
2025-01-01 23:12:00,0.5117283870967742
2025-01-01 23:13:00,0.5891929032258065
2025-01-01 23:14:00,0.4988716129032258
2025-01-01 23:15:00,0.524681935483871
2025-01-01 23:16:00,0.5117283870967742
2025-01-01 23:17:00,0.6897787096774193
2025-01-01 23:18:00,0.5646109677419355
2025-01-01 23:19:00,0.50642
2025-01-01 23:20:00,0.50642
2025-01-01 23:21:00,0.5836948387096774
2025-01-01 23:22:00,0.9141077419354838
2025-01-01 23:23:00,0.7047658064516129
2025-01-01 23:24:00,0.50642
2025-01-01 23:25:00,0.5070948387096774
2025-01-01 23:26:00,0.9487774193548387
2025-01-01 23:27:00,0.5633180645161291
2025-01-01 23:28:00,0.7666522580645161
2025-01-01 23:29:00,0.4979348387096775
2025-01-01 23:30:00,0.4996974193548387
2025-01-01 23:31:00,0.5875206451612903
2025-01-01 23:32:00,0.49972838709677414
2025-01-01 23:33:00,0.511496129032258
2025-01-01 23:34:00,0.50642
2025-01-01 23:35:00,0.633183870967742
2025-01-01 23:36:00,0.6877916129032258
2025-01-01 23:37:00,0.5657438709677419
2025-01-01 23:38:00,0.775921935483871
2025-01-01 23:39:00,0.5355
2025-01-01 23:40:00,0.5070948387096774
2025-01-01 23:41:00,0.5313503225806452
2025-01-01 23:42:00,0.6101090322580645
2025-01-01 23:43:00,0.504801935483871
2025-01-01 23:44:00,0.5117283870967742
2025-01-01 23:45:00,0.5633180645161291
2025-01-01 23:46:00,0.5408509677419355
2025-01-01 23:47:00,0.5992883870967742
2025-01-01 23:48:00,0.5211206451612903
2025-01-01 23:49:00,0.50642
2025-01-01 23:50:00,0.5735348387096775
2025-01-01 23:51:00,0.7407012903225807
2025-01-01 23:52:00,0.545561935483871
2025-01-01 23:53:00,0.5650290322580644
2025-01-01 23:54:00,0.5020122580645161
2025-01-01 23:55:00,0.5992883870967742
2025-01-01 23:56:00,0.5891929032258065
2025-01-01 23:57:00,0.5301503225806452
2025-01-01 23:58:00,0.5567451612903226
2025-01-01 23:59:00,0.644634193548387
2025-01-02 00:00:00,0.5324612903225807
2025-01-02 00:01:00,0.5145348387096774
2025-01-02 00:02:00,0.5992883870967742
2025-01-02 00:03:00,0.5835167741935483
2025-01-02 00:04:00,0.5656070967741935
2025-01-02 00:05:00,0.5891929032258065
2025-01-02 00:06:00,0.786478064516129
2025-01-02 00:07:00,0.6032703225806452
2025-01-02 00:08:00,0.7161245161290323
2025-01-02 00:09:00,0.5642083870967742
2025-01-02 00:10:00,0.543336129032258
2025-01-02 00:11:00,0.5891929032258065
2025-01-02 00:12:00,0.5597206451612904
2025-01-02 00:13:00,0.5876329032258065
2025-01-02 00:14:00,0.5236122580645162
2025-01-02 00:15:00,0.50642
2025-01-02 00:16:00,0.5109490322580645
2025-01-02 00:17:00,0.5109490322580645
2025-01-02 00:18:00,0.5347154838709678
2025-01-02 00:19:00,0.5140341935483871
2025-01-02 00:20:00,0.7161245161290323
2025-01-02 00:21:00,0.5965503225806452
2025-01-02 00:22:00,0.5023232258064516
2025-01-02 00:23:00,0.5036870967741935
2025-01-02 00:24:00,0.543336129032258
2025-01-02 00:25:00,0.5034496774193549
2025-01-02 00:26:00,0.5408509677419355
2025-01-02 00:27:00,0.6073464516129032
2025-01-02 00:28:00,0.5298135483870967
2025-01-02 00:29:00,0.5631967741935484
2025-01-02 00:30:00,0.6140096774193549
2025-01-02 00:31:00,0.5117283870967742
2025-01-02 00:32:00,0.5650290322580644
2025-01-02 00:33:00,0.5076754838709677
2025-01-02 00:34:00,0.5359258064516129
2025-01-02 00:35:00,0.5076754838709677
2025-01-02 00:36:00,0.49560322580645166
2025-01-02 00:37:00,0.5560070967741935
2025-01-02 00:38:00,0.5891929032258065
2025-01-02 00:39:00,0.552616129032258
2025-01-02 00:40:00,0.5870935483870967
2025-01-02 00:41:00,0.5020122580645161
2025-01-02 00:42:00,0.5145348387096774
2025-01-02 00:43:00,0.5835167741935483
2025-01-02 00:44:00,0.6068316129032258
2025-01-02 00:45:00,0.5463670967741936
2025-01-02 00:46:00,0.6889529032258064
2025-01-02 00:47:00,0.6334393548387096
2025-01-02 00:48:00,0.8211735483870968
2025-01-02 00:49:00,0.5180793548387097
2025-01-02 00:50:00,0.5071722580645162
2025-01-02 00:51:00,0.49972838709677414
2025-01-02 00:52:00,0.4996974193548387
2025-01-02 00:53:00,0.5891929032258065
2025-01-02 00:54:00,0.63338
2025-01-02 00:55:00,0.6905683870967743
2025-01-02 00:56:00,0.5180793548387097
2025-01-02 00:57:00,0.5167116129032259
2025-01-02 00:58:00,0.5076677419354838
2025-01-02 00:59:00,0.5401903225806451
2025-01-02 01:00:00,0.5505180645161291
2025-01-02 01:01:00,0.5401903225806451
2025-01-02 01:02:00,0.5855141935483871
2025-01-02 01:03:00,0.5040741935483871
2025-01-02 01:04:00,0.5041025806451613
2025-01-02 01:05:00,0.5992883870967742
2025-01-02 01:06:00,0.5644367741935483
2025-01-02 01:07:00,0.5656070967741935
2025-01-02 01:08:00,0.6812187096774194
2025-01-02 01:09:00,0.50642
2025-01-02 01:10:00,0.49972838709677414
2025-01-02 01:11:00,0.695598064516129
2025-01-02 01:12:00,0.5177529032258065
2025-01-02 01:13:00,0.5109490322580645
2025-01-02 01:14:00,0.6487464516129032
2025-01-02 01:15:00,0.5782212903225806
2025-01-02 01:16:00,0.5631967741935484
2025-01-02 01:17:00,0.5454819354838709
2025-01-02 01:18:00,0.5646380645161291
2025-01-02 01:19:00,0.5514806451612904
2025-01-02 01:20:00,0.7095
2025-01-02 01:21:00,0.5164535483870968
2025-01-02 01:22:00,0.5451051612903226
2025-01-02 01:23:00,0.7666522580645161
2025-01-02 01:24:00,0.5643941935483872
2025-01-02 01:25:00,0.8048522580645161
2025-01-02 01:26:00,0.5500793548387097
2025-01-02 01:27:00,0.7146819354838709
2025-01-02 01:28:00,0.524681935483871
2025-01-02 01:29:00,0.5735348387096775
2025-01-02 01:30:00,0.5177529032258065
2025-01-02 01:31:00,0.6708625806451614
2025-01-02 01:32:00,0.5071722580645162
2025-01-02 01:33:00,0.5891929032258065
2025-01-02 01:34:00,0.5424896774193548
2025-01-02 01:35:00,0.50642
2025-01-02 01:36:00,0.5177529032258065
2025-01-02 01:37:00,0.5155993548387097
2025-01-02 01:38:00,0.7666522580645161
2025-01-02 01:39:00,0.5428329032258065
2025-01-02 01:40:00,0.6832083870967742
2025-01-02 01:41:00,0.5643941935483872
2025-01-02 01:42:00,0.6801309677419355
2025-01-02 01:43:00,0.5339387096774193
2025-01-02 01:44:00,0.5324612903225807
2025-01-02 01:45:00,0.685918064516129
2025-01-02 01:46:00,0.5567451612903226
2025-01-02 01:47:00,0.5643941935483872
2025-01-02 01:48:00,0.5320174193548387
2025-01-02 01:49:00,0.7047658064516129
2025-01-02 01:50:00,0.5965503225806452
2025-01-02 01:51:00,0.5735348387096775
2025-01-02 01:52:00,0.653081935483871
2025-01-02 01:53:00,0.6409477419354839
2025-01-02 01:54:00,0.5932651612903226
2025-01-02 01:55:00,0.7569516129032258
2025-01-02 01:56:00,0.5656070967741935
2025-01-02 01:57:00,0.5992883870967742
2025-01-02 01:58:00,0.5139451612903225
2025-01-02 01:59:00,0.5891929032258065
2025-01-02 02:00:00,0.7655232258064516
2025-01-02 02:01:00,0.5155993548387097
2025-01-02 02:02:00,0.49972838709677414
2025-01-02 02:03:00,0.6932987096774194
2025-01-02 02:04:00,0.5631967741935484
2025-01-02 02:05:00,0.5891929032258065
2025-01-02 02:06:00,0.5735348387096775
2025-01-02 02:07:00,0.5886509677419355
2025-01-02 02:08:00,0.685918064516129
2025-01-02 02:09:00,0.5086045161290322
2025-01-02 02:10:00,0.49560322580645166
2025-01-02 02:11:00,0.5891929032258065
2025-01-02 02:12:00,0.5104174193548388
2025-01-02 02:13:00,0.50642
2025-01-02 02:14:00,0.8002896774193549
2025-01-02 02:15:00,0.6832083870967742
2025-01-02 02:16:00,0.5851270967741935
2025-01-02 02:17:00,0.7229258064516129
2025-01-02 02:18:00,0.49560322580645166
2025-01-02 02:19:00,0.5567451612903226
2025-01-02 02:20:00,0.6711516129032258
2025-01-02 02:21:00,0.6905683870967743
2025-01-02 02:22:00,0.653081935483871
2025-01-02 02:23:00,0.6225516129032258
2025-01-02 02:24:00,0.504801935483871
2025-01-02 02:25:00,0.6487464516129032
2025-01-02 02:26:00,0.5567451612903226
2025-01-02 02:27:00,0.8467129032258065
2025-01-02 02:28:00,0.7007967741935484
2025-01-02 02:29:00,0.6676729032258064
2025-01-02 02:30:00,0.49442129032258064
2025-01-02 02:31:00,0.5876329032258065
2025-01-02 02:32:00,0.6115141935483871
2025-01-02 02:33:00,0.7199903225806452
2025-01-02 02:34:00,0.7007967741935484
2025-01-02 02:35:00,0.7146819354838709
2025-01-02 02:36:00,0.5076754838709677
2025-01-02 02:37:00,0.7655232258064516
2025-01-02 02:38:00,0.5080535483870967
