2025-01-01 00:00:00,0.029170858010491685
2025-01-01 00:01:00,0.029273386644913302
2025-01-01 00:02:00,0.02935819271950635
2025-01-01 00:03:00,0.029442402275140722
2025-01-01 00:04:00,0.029525975262682636
2025-01-01 00:05:00,0.029606964332771213
2025-01-01 00:06:00,0.029692958928428936
2025-01-01 00:07:00,0.029780104450818357
2025-01-01 00:08:00,0.02986454635182767
2025-01-01 00:09:00,0.029950059529340933
2025-01-01 00:10:00,0.030030882190320796
2025-01-01 00:11:00,0.030154658356419617
2025-01-01 00:12:00,0.030241239744640325
2025-01-01 00:13:00,0.03032301169583107
2025-01-01 00:14:00,0.030407564073854587
2025-01-01 00:15:00,0.030487228009512535
2025-01-01 00:16:00,0.030571500828070697
2025-01-01 00:17:00,0.10135049819841413
2025-01-01 00:18:00,0.030742271638715124
2025-01-01 00:19:00,0.030824876388255262
2025-01-01 00:20:00,0.030908118234357573
2025-01-01 00:21:00,0.031045363815827898
2025-01-01 00:22:00,0.03112785519894956
2025-01-01 00:23:00,0.03121277384305543
2025-01-01 00:24:00,0.0312943587652903
2025-01-01 00:25:00,0.031382107835355555
2025-01-01 00:26:00,0.03146263080357059
2025-01-01 00:27:00,0.03154733301741075
2025-01-01 00:28:00,0.03162663905509078
2025-01-01 00:29:00,0.031706232350302344
2025-01-01 00:30:00,0.031791796403904726
2025-01-01 00:31:00,0.03193097645455367
2025-01-01 00:32:00,0.03201310787303058
2025-01-01 00:33:00,0.032097280127754146
2025-01-01 00:34:00,0.032175825555125215
2025-01-01 00:35:00,0.032258242700020645
2025-01-01 00:36:00,0.032344493435697785
2025-01-01 00:37:00,0.03242500296452988
2025-01-01 00:38:00,0.0325092700482017
2025-01-01 00:39:00,0.032585812687148774
2025-01-01 00:40:00,0.032673666534368095
2025-01-01 00:41:00,0.03280712610709102
2025-01-01 00:42:00,0.032886971594098924
2025-01-01 00:43:00,0.032966571151408885
2025-01-01 00:44:00,0.033047794599269764
2025-01-01 00:45:00,0.033130604487286774
2025-01-01 00:46:00,0.033213056095203086
2025-01-01 00:47:00,0.03329511213083336
2025-01-01 00:48:00,0.03337673538213082
2025-01-01 00:49:00,0.03345407402067835
2025-01-01 00:50:00,0.033536627740033964
2025-01-01 00:51:00,0.03365869184827375
2025-01-01 00:52:00,0.03373821346986716
2025-01-01 00:53:00,0.033815210125442974
2025-01-01 00:54:00,0.033901089190532474
2025-01-01 00:55:00,0.03398055524489152
2025-01-01 00:56:00,0.034061201137660646
2025-01-01 00:57:00,0.03413917571264946
2025-01-01 00:58:00,0.034218257295368204
2025-01-01 00:59:00,0.03429840960193431
2025-01-01 01:00:00,0.034379596437005944
2025-01-01 01:01:00,0.034482762529471245
2025-01-01 01:02:00,0.03456400284460415
2025-01-01 01:03:00,0.03464235494319823
2025-01-01 01:04:00,0.034721597688275097
2025-01-01 01:05:00,0.0348016953375776
2025-01-01 01:06:00,0.03487879754424483
2025-01-01 01:07:00,0.03495668344929115
2025-01-01 01:08:00,0.035033410241844365
2025-01-01 01:09:00,0.0351146646002789
2025-01-01 01:10:00,0.035194689206505814
2025-01-01 01:11:00,0.03527535623303635
2025-01-01 01:12:00,0.03535090855455181
2025-01-01 01:13:00,0.03543084793215456
2025-01-01 01:14:00,0.03550751008732078
2025-01-01 01:15:00,0.03558276758338508
2025-01-01 01:16:00,0.035664215128935695
2025-01-01 01:17:00,0.03574037404629493
2025-01-01 01:18:00,0.0358188392447758
2025-01-01 01:19:00,0.035895761643239155
2025-01-01 01:20:00,0.035973014308453344
2025-01-01 01:21:00,0.03602195283171383
2025-01-01 01:22:00,0.03609785624745143
2025-01-01 01:23:00,0.03617208035421271
2025-01-01 01:24:00,0.03625031333053741
2025-01-01 01:25:00,0.03632679936839267
2025-01-01 01:26:00,0.03640913420608527
2025-01-01 01:27:00,0.0364839328534714
2025-01-01 01:28:00,0.03656069861116151
2025-01-01 01:29:00,0.03663558344715412
2025-01-01 01:30:00,0.0367104614837821
2025-01-01 01:31:00,0.03672617179617532
2025-01-01 01:32:00,0.036802844340666496
2025-01-01 01:33:00,0.036877503715164295
2025-01-01 01:34:00,0.03694820978478219
2025-01-01 01:35:00,0.03703018866389485
2025-01-01 01:36:00,0.03710242695507304
2025-01-01 01:37:00,0.037180150997716765
2025-01-01 01:38:00,0.03725188436380833
2025-01-01 01:39:00,0.037327131574357963
