2025-01-01 00:00:00,0.011250998457960293
2025-01-01 00:01:00,0.011409759521484375
2025-01-01 00:02:00,0.011602922897228751
2025-01-01 00:03:00,0.011784138142477474
2025-01-01 00:04:00,0.011966185565558618
2025-01-01 00:05:00,0.012152311718555353
2025-01-01 00:06:00,0.012332414743308817
2025-01-01 00:07:00,0.012511654643933667
2025-01-01 00:08:00,0.01269137984330726
2025-01-01 00:09:00,0.012874849271529598
2025-01-01 00:10:00,0.013050066270533733
2025-01-01 00:11:00,0.013178334544406312
2025-01-01 00:12:00,0.013350660789065216
2025-01-01 00:13:00,0.01352835531981711
2025-01-01 00:14:00,0.013705156746457448
2025-01-01 00:15:00,0.01387289973896344
2025-01-01 00:16:00,0.01404631060051642
2025-01-01 00:17:00,0.08816323008640126
2025-01-01 00:18:00,0.014383227946208166
2025-01-01 00:19:00,0.014551409116247527
2025-01-01 00:20:00,0.014717441469169756
2025-01-01 00:21:00,0.014810238470719383
2025-01-01 00:22:00,0.014976155019638782
2025-01-01 00:23:00,0.015140297301055483
2025-01-01 00:24:00,0.01530025451456396
2025-01-01 00:25:00,0.015459341710421626
2025-01-01 00:26:00,0.015618970433042279
2025-01-01 00:27:00,0.015774834061520693
2025-01-01 00:28:00,0.015934073984766428
2025-01-01 00:29:00,0.016088576757823603
2025-01-01 00:30:00,0.01624549171684464
2025-01-01 00:31:00,0.01630706805177695
2025-01-01 00:32:00,0.0164578466151184
2025-01-01 00:33:00,0.016609621505644157
2025-01-01 00:34:00,0.016758114298422555
2025-01-01 00:35:00,0.016906680134795238
2025-01-01 00:36:00,0.017051048968326654
2025-01-01 00:37:00,0.017194584388523282
2025-01-01 00:38:00,0.017340654260678434
2025-01-01 00:39:00,0.0174792793194527
2025-01-01 00:40:00,0.017617650780696437
2025-01-01 00:41:00,0.01765424536507254
2025-01-01 00:42:00,0.017794627333032054
2025-01-01 00:43:00,0.017929652863220014
2025-01-01 00:44:00,0.01806080882995431
2025-01-01 00:45:00,0.01819721600906732
2025-01-01 00:46:00,0.018327018880103907
2025-01-01 00:47:00,0.01845743997893834
2025-01-01 00:48:00,0.01858235500198191
2025-01-01 00:49:00,0.018710903066352813
2025-01-01 00:50:00,0.01883696916198474
2025-01-01 00:51:00,0.018838094704030084
2025-01-01 00:52:00,0.018965666161079753
2025-01-01 00:53:00,0.019087697677111493
2025-01-01 00:54:00,0.01920381523122927
2025-01-01 00:55:00,0.019319371656361994
2025-01-01 00:56:00,0.019439724621477694
2025-01-01 00:57:00,0.019551163173026964
2025-01-01 00:58:00,0.01966477678084999
2025-01-01 00:59:00,0.019774493695276618
2025-01-01 01:00:00,0.019885691203246125
2025-01-01 01:01:00,0.01985879306666405
2025-01-01 01:02:00,0.01996430800044635
2025-01-01 01:03:00,0.020074113877676325
2025-01-01 01:04:00,0.020174534536966604
2025-01-01 01:05:00,0.020278601770062465
2025-01-01 01:06:00,0.020376464281739004
2025-01-01 01:07:00,0.020475442035046143
2025-01-01 01:08:00,0.020575230742650774
2025-01-01 01:09:00,0.020667901889989793
2025-01-01 01:10:00,0.020758883593025246
2025-01-01 01:11:00,0.020708650684110097
2025-01-01 01:12:00,0.020795392580645
2025-01-01 01:13:00,0.020889131348653223
2025-01-01 01:14:00,0.020970520552115346
2025-01-01 01:15:00,0.021054551328415272
2025-01-01 01:16:00,0.021139053995664625
2025-01-01 01:17:00,0.021219956861710187
2025-01-01 01:18:00,0.021300822986905388
2025-01-01 01:19:00,0.021381406111459
2025-01-01 01:20:00,0.021455743325550003
2025-01-01 01:21:00,0.021374825986104184
2025-01-01 01:22:00,0.021447414554092603
2025-01-01 01:23:00,0.0215187892223625
2025-01-01 01:24:00,0.021584916192527004
2025-01-01 01:25:00,0.021655118590075517
2025-01-01 01:26:00,0.021719651553890884
2025-01-01 01:27:00,0.02178403452748867
2025-01-01 01:28:00,0.02184425574221649
2025-01-01 01:29:00,0.021907753067225144
2025-01-01 01:30:00,0.021962896445927527
2025-01-01 01:31:00,0.021858824946296096
2025-01-01 01:32:00,0.0219138909884542
2025-01-01 01:33:00,0.021967708087519355
2025-01-01 01:34:00,0.022018205309784378
2025-01-01 01:35:00,0.022067132045975768
2025-01-01 01:36:00,0.02211624332598916
2025-01-01 01:37:00,0.02216157778459049
2025-01-01 01:38:00,0.022206809113015424
2025-01-01 01:39:00,0.022247987280671566
2025-01-01 01:40:00,0.022286889985828395
2025-01-01 01:41:00,0.022163175985841832
2025-01-01 01:42:00,0.022200976293092367
2025-01-01 01:43:00,0.022238053729900287
2025-01-01 01:44:00,0.022268579426370394
2025-01-01 01:45:00,0.022301989029656966
2025-01-01 01:46:00,0.022324835739045312
2025-01-01 01:47:00,0.022356103423547324
2025-01-01 01:48:00,0.022380449426588456
2025-01-01 01:49:00,0.02240351768272575
2025-01-01 01:50:00,0.022427143191393384
2025-01-01 01:51:00,0.022281505342721886
2025-01-01 01:52:00,0.022298421989962236
2025-01-01 01:53:00,0.022317620816465933
2025-01-01 01:54:00,0.02232951582908882
2025-01-01 01:55:00,0.022345507654968344
2025-01-01 01:56:00,0.022354114526194735
2025-01-01 01:57:00,0.022362933952688735
2025-01-01 01:58:00,0.02236812514645692
2025-01-01 01:59:00,0.022373482509905784
2025-01-01 02:00:00,0.022375176848349554
2025-01-01 02:01:00,0.022212982177734375
2025-01-01 02:02:00,0.022216866911826116
2025-01-01 02:03:00,0.022211357876116722
2025-01-01 02:04:00,0.022206000512667856
2025-01-01 02:05:00,0.02219890197026686
2025-01-01 02:06:00,0.02219008254377286
2025-01-01 02:07:00,0.02218338302117928
2025-01-01 02:08:00,0.022171205892565382
2025-01-01 02:09:00,0.022157403531309683
2025-01-01 02:10:00,0.022143926750704424
2025-01-01 02:11:00,0.02196488546967501
2025-01-01 02:12:00,0.021946491335924634
2025-01-01 02:13:00,0.021920958478624186
2025-01-01 02:14:00,0.021899797571119706
2025-01-01 02:15:00,0.021873544219445762
2025-01-01 02:16:00,0.021844183883576562
2025-01-01 02:17:00,0.021821337174188216
2025-01-01 02:18:00,0.02178411287363602
2025-01-01 02:19:00,0.021755494525798724
2025-01-01 02:20:00,0.021724139134889242
2025-01-01 02:21:00,0.021531843588380895
2025-01-01 02:22:00,0.021491525605945583
2025-01-01 02:23:00,0.021454530249421566
2025-01-01 02:24:00,0.021413352081765424
2025-01-01 02:25:00,0.021371935450606117
2025-01-01 02:26:00,0.021324693643371972
2025-01-01 02:27:00,0.021277489711991393
2025-01-01 02:28:00,0.02122665562716719
2025-01-01 02:29:00,0.021174251056269355
2025-01-01 02:30:00,0.0211204339572042
2025-01-01 02:31:00,0.020926131464850783
2025-01-01 02:32:00,0.020869985679325964
2025-01-01 02:33:00,0.020809120254725144
2025-01-01 02:34:00,0.020749437626982115
2025-01-01 02:35:00,0.020689216412254297
2025-01-01 02:36:00,0.02062674078728932
2025-01-01 02:37:00,0.02055839312620833
2025-01-01 02:38:00,0.02049200542592544
2025-01-01 02:39:00,0.020423971107128125
2025-01-01 02:40:00,0.02035450378749104
2025-01-01 02:41:00,0.02014267876930731
2025-01-01 02:42:00,0.02007291556676094
