2025-01-01 00:00:00,0.37431981550034976
2025-01-01 00:01:00,0.3946998650303932
2025-01-01 00:02:00,0.37318706135165414
2025-01-01 00:03:00,0.4503672891707673
2025-01-01 00:04:00,0.2975193726589431
2025-01-01 00:05:00,0.24770732203641188
2025-01-01 00:06:00,0.487610637801172
2025-01-01 00:07:00,0.4140469233042765
2025-01-01 00:08:00,0.4312207592138222
2025-01-01 00:09:00,0.5747337462155357
2025-01-01 00:10:00,0.2310542832237843
2025-01-01 00:11:00,0.2582225335081425
2025-01-01 00:12:00,0.6081145729433359
2025-01-01 00:13:00,0.1562360966322771
2025-01-01 00:14:00,0.18575826142574314
2025-01-01 00:15:00,0.5380872602078277
2025-01-01 00:16:00,0.4431691761469274
2025-01-01 00:17:00,0.42205079940472245
2025-01-01 00:18:00,0.3903666193030304
2025-01-01 00:19:00,0.41153421755549857
2025-01-01 00:20:00,0.3919950403064263
2025-01-01 00:21:00,0.6299584563273051
2025-01-01 00:22:00,0.34158697815082917
2025-01-01 00:23:00,0.3814807952438386
2025-01-01 00:24:00,0.7048942554933646
2025-01-01 00:25:00,0.4143144689317779
2025-01-01 00:26:00,0.7787422302321119
2025-01-01 00:27:00,0.39413945356911384
2025-01-01 00:28:00,0.6378214917794658
2025-01-01 00:29:00,0.14011125109670886
2025-01-01 00:30:00,0.43930133773967484
2025-01-01 00:31:00,0.15226031309133248
2025-01-01 00:32:00,0.5529797006180743
2025-01-01 00:33:00,0.2150975093241314
2025-01-01 00:34:00,0.46232838324377923
2025-01-01 00:35:00,0.3699705353742573
2025-01-01 00:36:00,0.22657233514448194
2025-01-01 00:37:00,0.1514714789792624
2025-01-01 00:38:00,0.33475551360534084
2025-01-01 00:39:00,0.7062835268918128
2025-01-01 00:40:00,0.3722126246237707
2025-01-01 00:41:00,0.5704010153749266
2025-01-01 00:42:00,0.41109617905384965
2025-01-01 00:43:00,0.5653673487007502
2025-01-01 00:44:00,0.12185444781524168
2025-01-01 00:45:00,0.35663889875916865
2025-01-01 00:46:00,0.5797251837190522
2025-01-01 00:47:00,0.39767714069972726
2025-01-01 00:48:00,0.41109693188693086
2025-01-01 00:49:00,0.35536345711160067
2025-01-01 00:50:00,0.6157918331743701
2025-01-01 00:51:00,0.47481748028596726
2025-01-01 00:52:00,0.4340208677039037
2025-01-01 00:53:00,0.5330842197739294
2025-01-01 00:54:00,0.524876012601041
2025-01-01 00:55:00,0.46404535313705253
2025-01-01 00:56:00,0.6837337424724197
2025-01-01 00:57:00,0.4208492453617332
2025-01-01 00:58:00,0.4771413673741236
2025-01-01 00:59:00,0.32682339521123893
2025-01-01 01:00:00,0.45770309436930745
2025-01-01 01:01:00,0.6921563244736504
2025-01-01 01:02:00,0.3275876775355613
2025-01-01 01:03:00,0.24806004472038978
2025-01-01 01:04:00,0.5976841469281879
2025-01-01 01:05:00,0.41086612206086315
2025-01-01 01:06:00,0.45171428743949704
2025-01-01 01:07:00,0.4293674133718284
2025-01-01 01:08:00,0.4504728500370554
2025-01-01 01:09:00,0.57755218514259
2025-01-01 01:10:00,0.3016194573176776
2025-01-01 01:11:00,0.27268150572720273
2025-01-01 01:12:00,0.4527096114116951
2025-01-01 01:13:00,0.17697972171916376
2025-01-01 01:14:00,0.21587530970627
2025-01-01 01:15:00,0.7461852811172704
2025-01-01 01:16:00,0.5656190013348379
2025-01-01 01:17:00,0.44089640575657896
2025-01-01 01:18:00,0.6456452778169179
2025-01-01 01:19:00,0.27392045813124355
2025-01-01 01:20:00,0.39316099534140037
2025-01-01 01:21:00,0.5454753822701441
2025-01-01 01:22:00,0.5898120594566727
2025-01-01 01:23:00,0.5288992831753738
2025-01-01 01:24:00,0.03128222554706461
2025-01-01 01:25:00,0.28868946560874065
2025-01-01 01:26:00,0.525207650429941
2025-01-01 01:27:00,0.3900048457247536
2025-01-01 01:28:00,0.8632886216321651
2025-01-01 01:29:00,0.6006938329342866
2025-01-01 01:30:00,0.5412853319518298
2025-01-01 01:31:00,0.2672721289092479
2025-01-01 01:32:00,0.44414947227815915
2025-01-01 01:33:00,0.48988341111640565
2025-01-01 01:34:00,0.6349875220652592
2025-01-01 01:35:00,0.5955078346481457
2025-01-01 01:36:00,0.6209357875596488
2025-01-01 01:37:00,0.30289786173573674
2025-01-01 01:38:00,0.6840759561487033
2025-01-01 01:39:00,0.229915192989818
2025-01-01 01:40:00,0.36815010552342997
2025-01-01 01:41:00,0.5244096731761978
2025-01-01 01:42:00,0.4306827427080435
2025-01-01 01:43:00,0.29216362600938695
2025-01-01 01:44:00,0.322831469788774
2025-01-01 01:45:00,0.2053484559733576
2025-01-01 01:46:00,0.5442279275496169
2025-01-01 01:47:00,0.6633494829416193
2025-01-01 01:48:00,0.4427459680100334
2025-01-01 01:49:00,0.39463885999743553
2025-01-01 01:50:00,0.22101072235523134
2025-01-01 01:51:00,0.6074913705850591
2025-01-01 01:52:00,0.8188185337672138
2025-01-01 01:53:00,0.16887044136540652
2025-01-01 01:54:00,0.28864590653289923
2025-01-01 01:55:00,0.3515821658117275
2025-01-01 01:56:00,0.3709250488727953
2025-01-01 01:57:00,0.500048165686291
2025-01-01 01:58:00,0.7257661621574378
2025-01-01 01:59:00,0.6281078322209126
2025-01-01 02:00:00,0.5506768527179275
2025-01-01 02:01:00,0.34663480930281665
2025-01-01 02:02:00,0.28315498648542814
2025-01-01 02:03:00,0.3360792737195304
2025-01-01 02:04:00,0.7165660003970125
2025-01-01 02:05:00,0.4563885461057886
2025-01-01 02:06:00,0.39461754161997575
2025-01-01 02:07:00,0.4378446463417376
2025-01-01 02:08:00,1.6953135372920372
2025-01-01 02:09:00,0.25614266756270254
2025-01-01 02:10:00,0.6986380062733843
2025-01-01 02:11:00,0.49355658915514766
2025-01-01 02:12:00,0.4338592555012575
2025-01-01 02:13:00,0.5410503090584982
