timestamp,value,anomaly_label
2025-01-02 05:43:00,19.986517754890563,0.0
2025-01-02 05:44:00,19.94159064532051,0.0
2025-01-02 05:45:00,20.0335105620196,0.0
2025-01-02 05:46:00,19.756243564080066,0.0
2025-01-02 05:47:00,20.111492455949026,0.0
2025-01-02 05:48:00,20.001374848733555,0.0
2025-01-02 05:49:00,19.815529883637197,0.0
2025-01-02 05:50:00,19.963888686526012,0.0
2025-01-02 05:51:00,20.06089623416545,0.0
2025-01-02 05:52:00,19.840855212454198,0.0
2025-01-02 05:53:00,20.000322221644314,0.0
2025-01-02 05:54:00,19.894252635219846,0.0
2025-01-02 05:55:00,19.9444014968121,0.0
2025-01-02 05:56:00,20.002673838267462,0.0
2025-01-02 05:57:00,20.01834502535816,0.0
2025-01-02 05:58:00,19.952925750181727,0.0
2025-01-02 05:59:00,20.027279638953026,0.0
2025-01-02 06:00:00,20.08179776072548,0.0
2025-01-02 06:01:00,19.972108572489677,0.0
2025-01-02 06:02:00,20.14315677574493,0.0
2025-01-02 06:03:00,20.146221417078042,0.0
2025-01-02 06:04:00,19.957129793441418,0.0
2025-01-02 06:05:00,19.936215944352643,0.0
2025-01-02 06:06:00,19.833582701483383,0.0
2025-01-02 06:07:00,19.98734306683606,0.0
2025-01-02 06:08:00,19.963656221988394,0.0
2025-01-02 06:09:00,20.0779051220133,0.0
2025-01-02 06:10:00,19.84903383939317,0.0
2025-01-02 06:11:00,19.97226086082569,0.0
2025-01-02 06:12:00,20.096874439311115,0.0
2025-01-02 06:13:00,19.926964290444204,0.0
2025-01-02 06:14:00,19.92376384632724,0.0
2025-01-02 06:15:00,19.85530596652442,0.0
2025-01-02 06:16:00,20.262057384601825,0.0
2025-01-02 06:17:00,19.925252682193463,0.0
2025-01-02 06:18:00,19.869965316778167,0.0
2025-01-02 06:19:00,19.91961495959685,0.0
2025-01-02 06:20:00,19.92257049195132,0.0
2025-01-02 06:21:00,19.973061022154877,0.0
2025-01-02 06:22:00,20.082537223208753,0.0
2025-01-02 06:23:00,19.970167683100417,0.0
2025-01-02 06:24:00,19.907717668500318,0.0
2025-01-02 06:25:00,19.854866150180897,0.0
2025-01-02 06:26:00,20.002185735821985,0.0
2025-01-02 06:27:00,20.00425390740298,0.0
2025-01-02 06:28:00,20.153093235102883,0.0
2025-01-02 06:29:00,20.009244773546982,0.0
2025-01-02 06:30:00,19.99009916887159,0.0
2025-01-02 06:31:00,19.894934616341253,0.0
2025-01-02 06:32:00,19.96940474249016,0.0
2025-01-02 06:33:00,19.95615255419654,0.0
2025-01-02 06:34:00,19.96298358354863,0.0
2025-01-02 06:35:00,19.90407446073594,0.0
2025-01-02 06:36:00,20.053832960327618,0.0
2025-01-02 06:37:00,19.985755458249063,0.0
2025-01-02 06:38:00,19.979964651999502,0.0
2025-01-02 06:39:00,19.8285953883951,0.0
2025-01-02 06:40:00,20.049364408752485,0.0
2025-01-02 06:41:00,20.048701532598038,0.0
2025-01-02 06:42:00,19.916087059715778,0.0
2025-01-02 06:43:00,20.09901213838792,0.0
2025-01-02 06:44:00,19.863524176991756,0.0
2025-01-02 06:45:00,19.997813009121092,0.0
2025-01-02 06:46:00,19.972879266010985,0.0
2025-01-02 06:47:00,19.868282521119422,0.0
2025-01-02 06:48:00,20.018970261208,0.0
2025-01-02 06:49:00,20.17025701522418,0.0
2025-01-02 06:50:00,20.006763423006692,0.0
2025-01-02 06:51:00,19.953697824589096,0.0
2025-01-02 06:52:00,20.04470241568857,0.0
2025-01-02 06:53:00,20.010571999546716,0.0
2025-01-02 06:54:00,20.00277621316255,0.0
2025-01-02 06:55:00,19.957445778722857,0.0
2025-01-02 06:56:00,20.142197555929247,0.0
2025-01-02 06:57:00,20.04563633634808,0.0
2025-01-02 06:58:00,19.947132934106452,0.0
2025-01-02 06:59:00,19.989199616321905,0.0
2025-01-02 07:00:00,19.925913329579593,0.0
2025-01-02 07:01:00,19.93917088499185,0.0
2025-01-02 07:02:00,19.93592742758098,0.0
2025-01-02 07:03:00,19.886568840627778,0.0
2025-01-02 07:04:00,20.077727696376794,0.0
2025-01-02 07:05:00,19.970895853672697,0.0
2025-01-02 07:06:00,20.055412757832677,0.0
2025-01-02 07:07:00,19.93298741022727,0.0
2025-01-02 07:08:00,19.993963750560766,0.0
2025-01-02 07:09:00,19.92889594032089,0.0
2025-01-02 07:10:00,20.071966817053735,0.0
2025-01-02 07:11:00,19.975158069329495,0.0
2025-01-02 07:12:00,19.92691264140486,0.0
2025-01-02 07:13:00,19.835829677119023,0.0
2025-01-02 07:14:00,20.027566654934077,0.0
2025-01-02 07:15:00,19.929161494766188,0.0
2025-01-02 07:16:00,19.998422078287902,0.0
2025-01-02 07:17:00,19.950826989198646,0.0
2025-01-02 07:18:00,20.095418958089876,0.0
2025-01-02 07:19:00,20.054414475235802,0.0
2025-01-02 07:20:00,20.044721208745482,0.0
2025-01-02 07:21:00,19.938387887667652,0.0
2025-01-02 07:22:00,20.04662900435502,0.0
2025-01-02 07:23:00,20.171483160867606,0.0
2025-01-02 07:24:00,19.916781396584994,0.0
2025-01-02 07:25:00,20.01723391392292,0.0
2025-01-02 07:26:00,19.835078302558287,0.0
2025-01-02 07:27:00,20.139856209212553,0.0
2025-01-02 07:28:00,19.960208790140914,0.0
2025-01-02 07:29:00,20.0782578880842,0.0
2025-01-02 07:30:00,19.82767717492837,0.0
2025-01-02 07:31:00,20.17975393871259,0.0
2025-01-02 07:32:00,19.96431284719744,0.0
2025-01-02 07:33:00,20.054565732347,0.0
2025-01-02 07:34:00,20.01508182063326,0.0
2025-01-02 07:35:00,19.97445292138122,0.0
2025-01-02 07:36:00,20.16857923026593,0.0
2025-01-02 07:37:00,19.83519537936338,0.0
2025-01-02 07:38:00,20.029871365999202,0.0
2025-01-02 07:39:00,20.091064567222997,0.0
2025-01-02 07:40:00,19.997014387836362,0.0
2025-01-02 07:41:00,19.98818292156334,0.0
2025-01-02 07:42:00,19.985731228792652,0.0
2025-01-02 07:43:00,19.87723635795896,0.0
2025-01-02 07:44:00,20.003812738409493,0.0
2025-01-02 07:45:00,20.05127175234724,0.0
2025-01-02 07:46:00,20.006859922748067,0.0
2025-01-02 07:47:00,19.972772389885492,0.0
2025-01-02 07:48:00,19.9510274977627,0.0
2025-01-02 07:49:00,19.972070333072164,0.0
2025-01-02 07:50:00,20.125774421749604,0.0
2025-01-02 07:51:00,19.791336502057945,0.0
2025-01-02 07:52:00,20.00400714565478,0.0
2025-01-02 07:53:00,19.96722450827036,0.0
2025-01-02 07:54:00,20.145580795183683,0.0
2025-01-02 07:55:00,20.00554922254438,0.0
2025-01-02 07:56:00,20.148492559869997,0.0
2025-01-02 07:57:00,19.787610998195444,0.0
2025-01-02 07:58:00,20.045958490483407,0.0
2025-01-02 07:59:00,20.028005786003767,0.0
2025-01-02 08:00:00,20.139053396707393,0.0
2025-01-02 08:01:00,19.835865139117697,0.0
2025-01-02 08:02:00,19.98449641918817,0.0
2025-01-02 08:03:00,20.00660602617865,0.0
2025-01-02 08:04:00,19.95042045054548,0.0
2025-01-02 08:05:00,20.121657771374295,0.0
2025-01-02 08:06:00,19.96613178145546,0.0
2025-01-02 08:07:00,20.203476254402116,0.0
2025-01-02 08:08:00,20.105417790893892,0.0
2025-01-02 08:09:00,20.09508336970038,0.0
2025-01-02 08:10:00,20.055929898139087,0.0
2025-01-02 08:11:00,19.893630440897446,0.0
2025-01-02 08:12:00,19.956890366248924,0.0
2025-01-02 08:13:00,20.05727513668572,0.0
2025-01-02 08:14:00,20.06775570335877,0.0
2025-01-02 08:15:00,20.130718384508125,0.0
2025-01-02 08:16:00,19.95325589903741,0.0
2025-01-02 08:17:00,19.913984661507534,0.0
2025-01-02 08:18:00,20.08591041927855,0.0
2025-01-02 08:19:00,19.91903734239599,0.0
2025-01-02 08:20:00,20.08733118360704,0.0
2025-01-02 08:21:00,20.119973617641502,0.0
2025-01-02 08:22:00,20.045615303582707,0.0
2025-01-02 08:23:00,19.96424209680314,0.0
2025-01-02 08:24:00,20.004108222614388,0.0
2025-01-02 08:25:00,20.059346591960324,0.0
2025-01-02 08:26:00,20.00101855187121,0.0
2025-01-02 08:27:00,20.21982963386705,0.0
2025-01-02 08:28:00,19.900932906937285,0.0
2025-01-02 08:29:00,19.89973314126302,0.0
2025-01-02 08:30:00,19.90231046132647,0.0
2025-01-02 08:31:00,19.94104200774548,0.0
2025-01-02 08:32:00,19.782106847980508,0.0
2025-01-02 08:33:00,19.937034957305983,0.0
2025-01-02 08:34:00,19.93467152980721,0.0
2025-01-02 08:35:00,20.007851402517417,0.0
2025-01-02 08:36:00,20.041780058320608,0.0
2025-01-02 08:37:00,19.875978366359224,0.0
2025-01-02 08:38:00,20.090005424276406,0.0
2025-01-02 08:39:00,20.180224222979056,0.0
2025-01-02 08:40:00,19.9791714896905,0.0
2025-01-02 08:41:00,20.157437123747556,0.0
2025-01-02 08:42:00,20.01989894944052,0.0
2025-01-02 08:43:00,20.19887319185954,0.0
2025-01-02 08:44:00,20.111728346568817,0.0
2025-01-02 08:45:00,19.843609536516023,0.0
2025-01-02 08:46:00,20.001862737066137,0.0
2025-01-02 08:47:00,20.10543249749041,0.0
2025-01-02 08:48:00,20.003054658104062,0.0
2025-01-02 08:49:00,19.996311646915494,0.0
2025-01-02 08:50:00,20.12697647503143,0.0
2025-01-02 08:51:00,19.92901458178539,0.0
2025-01-02 08:52:00,20.001751561327822,0.0
2025-01-02 08:53:00,20.032362576460912,0.0
2025-01-02 08:54:00,19.966620903964643,0.0
2025-01-02 08:55:00,19.997987089612245,0.0
2025-01-02 08:56:00,20.077502326322417,0.0
2025-01-02 08:57:00,20.04328376215,0.0
2025-01-02 08:58:00,19.919128246802046,0.0
2025-01-02 08:59:00,19.889587601420075,0.0
2025-01-02 09:00:00,19.921089781974334,0.0
2025-01-02 09:01:00,20.00012484557885,0.0
2025-01-02 09:02:00,19.984006021224296,0.0
2025-01-02 09:03:00,19.916804250678286,0.0
2025-01-02 09:04:00,19.94018495474835,0.0
2025-01-02 09:05:00,19.847996071480793,0.0
2025-01-02 09:06:00,20.041785370321733,0.0
2025-01-02 09:07:00,19.995998127464837,0.0
2025-01-02 09:08:00,19.874021265659472,0.0
2025-01-02 09:09:00,20.002862050418777,0.0
2025-01-02 09:10:00,20.134262201051037,0.0
2025-01-02 09:11:00,19.926006414703473,0.0
2025-01-02 09:12:00,20.1315137665721,0.0
2025-01-02 09:13:00,19.967654252751657,0.0
2025-01-02 09:14:00,20.019782816784986,0.0
2025-01-02 09:15:00,20.009775080242218,0.0
2025-01-02 09:16:00,20.140152341600526,0.0
2025-01-02 09:17:00,20.015843384678554,0.0
2025-01-02 09:18:00,19.885809858079615,0.0
2025-01-02 09:19:00,19.86890296295588,0.0
2025-01-02 09:20:00,19.846707894656987,0.0
2025-01-02 09:21:00,19.828802983590577,0.0
2025-01-02 09:22:00,20.00461350589557,0.0
2025-01-02 09:23:00,19.904162551977343,0.0
2025-01-02 09:24:00,19.991918838705626,0.0
2025-01-02 09:25:00,19.929614096400954,0.0
2025-01-02 09:26:00,19.922921569929343,0.0
2025-01-02 09:27:00,19.951915465912727,0.0
2025-01-02 09:28:00,20.07035855546434,0.0
2025-01-02 09:29:00,20.09291451477687,0.0
2025-01-02 09:30:00,20.037117255264903,0.0
2025-01-02 09:31:00,19.901017745045287,0.0
2025-01-02 09:32:00,20.064363127545334,0.0
2025-01-02 09:33:00,20.068889666660795,0.0
2025-01-02 09:34:00,20.027464720361245,0.0
2025-01-02 09:35:00,19.93963795639809,0.0
2025-01-02 09:36:00,20.070885957536714,0.0
2025-01-02 09:37:00,20.042281857467668,0.0
2025-01-02 09:38:00,19.688314340840087,0.0
2025-01-02 09:39:00,20.064445203341105,0.0
2025-01-02 09:40:00,19.80862573291385,0.0
2025-01-02 09:41:00,20.06635615765914,0.0
2025-01-02 09:42:00,19.984592760157515,0.0
2025-01-02 09:43:00,20.11936116807492,0.0
2025-01-02 09:44:00,19.990183878879407,0.0
2025-01-02 09:45:00,19.91133857399439,0.0
2025-01-02 09:46:00,19.985264633541714,0.0
2025-01-02 09:47:00,20.105980629493377,0.0
2025-01-02 09:48:00,20.002624661786157,0.0
2025-01-02 09:49:00,19.98856648401276,0.0
2025-01-02 09:50:00,20.074355351550835,0.0
2025-01-02 09:51:00,20.02103593666298,0.0
2025-01-02 09:52:00,19.999407259416678,0.0
2025-01-02 09:53:00,20.13660600684033,0.0
2025-01-02 09:54:00,20.155511403205907,0.0
2025-01-02 09:55:00,20.06133262263287,0.0
2025-01-02 09:56:00,19.971404084851482,0.0
2025-01-02 09:57:00,20.149691099352083,0.0
2025-01-02 09:58:00,20.11831195573317,0.0
2025-01-02 09:59:00,20.07188971655283,0.0
2025-01-02 10:00:00,19.878392341925412,0.0
2025-01-02 10:01:00,20.014067190330795,0.0
2025-01-02 10:02:00,19.925632782529913,0.0
2025-01-02 10:03:00,19.984098774844565,0.0
2025-01-02 10:04:00,25.024005692929673,1.0
2025-01-02 10:05:00,20.010015940809062,0.0
2025-01-02 10:06:00,19.952482489417076,0.0
2025-01-02 10:07:00,20.12729537489199,0.0
2025-01-02 10:08:00,19.830386873316847,0.0
2025-01-02 10:09:00,20.07301835311296,0.0
2025-01-02 10:10:00,19.814251672840545,0.0
2025-01-02 10:11:00,20.038259813672347,0.0
2025-01-02 10:12:00,19.911309567371614,0.0
2025-01-02 10:13:00,20.087830375773255,0.0
2025-01-02 10:14:00,20.008645252400758,0.0
2025-01-02 10:15:00,20.024770637846682,0.0
2025-01-02 10:16:00,19.898172067443316,0.0
2025-01-02 10:17:00,19.93454298650024,0.0
2025-01-02 10:18:00,20.020721739341095,0.0
2025-01-02 10:19:00,20.058356992690932,0.0
2025-01-02 10:20:00,20.292909624176385,0.0
2025-01-02 10:21:00,20.02228583231035,0.0
2025-01-02 10:22:00,20.09760375253689,0.0
2025-01-02 10:23:00,19.844306606749075,0.0
2025-01-02 10:24:00,19.867010813866592,0.0
2025-01-02 10:25:00,19.964450522539156,0.0
2025-01-02 10:26:00,19.880257230436143,0.0
2025-01-02 10:27:00,20.14863992534664,0.0
2025-01-02 10:28:00,19.958978130721967,0.0
2025-01-02 10:29:00,20.138218188839314,0.0
2025-01-02 10:30:00,20.14867824740856,0.0
2025-01-02 10:31:00,20.00427797198836,0.0
2025-01-02 10:32:00,20.050179975380765,0.0
2025-01-02 10:33:00,19.99439005266591,0.0
2025-01-02 10:34:00,20.053843700035454,0.0
2025-01-02 10:35:00,20.048334185178057,0.0
2025-01-02 10:36:00,19.987635037410797,0.0
2025-01-02 10:37:00,20.050496998146283,0.0
2025-01-02 10:38:00,20.172369627566727,0.0
2025-01-02 10:39:00,20.071301622971095,0.0
2025-01-02 10:40:00,20.032579961364064,0.0
2025-01-02 10:41:00,20.012476952104322,0.0
2025-01-02 10:42:00,19.89873268762314,0.0
2025-01-02 10:43:00,19.897270312292452,0.0
2025-01-02 10:44:00,20.032335653148024,0.0
2025-01-02 10:45:00,19.863060887595285,0.0
2025-01-02 10:46:00,19.92336724010364,0.0
2025-01-02 10:47:00,20.128151134036415,0.0
2025-01-02 10:48:00,20.19142296970628,0.0
2025-01-02 10:49:00,19.83340439232023,0.0
2025-01-02 10:50:00,20.16266495623016,0.0
2025-01-02 10:51:00,19.978856170915446,0.0
2025-01-02 10:52:00,19.998499491296865,0.0
2025-01-02 10:53:00,19.988658836935727,0.0
2025-01-02 10:54:00,20.10805441270255,0.0
2025-01-02 10:55:00,19.83923234209568,0.0
2025-01-02 10:56:00,20.04561636113551,0.0
2025-01-02 10:57:00,19.9055129802612,0.0
2025-01-02 10:58:00,20.057078852938158,0.0
2025-01-02 10:59:00,20.154279633829304,0.0
2025-01-02 11:00:00,19.99995826735874,0.0
2025-01-02 11:01:00,20.037415508597082,0.0
2025-01-02 11:02:00,20.04095517782377,0.0
2025-01-02 11:03:00,19.920040650032952,0.0
2025-01-02 11:04:00,20.151163934988432,0.0
2025-01-02 11:05:00,20.1706468247261,0.0
2025-01-02 11:06:00,20.070178337211704,0.0
2025-01-02 11:07:00,20.007328543200764,0.0
2025-01-02 11:08:00,19.953810618464573,0.0
2025-01-02 11:09:00,19.937350977685092,0.0
2025-01-02 11:10:00,20.171083658254666,0.0
2025-01-02 11:11:00,20.1414415042729,0.0
2025-01-02 11:12:00,19.993633851121047,0.0
2025-01-02 11:13:00,19.84200694703289,0.0
2025-01-02 11:14:00,19.716798813009103,0.0
2025-01-02 11:15:00,19.891657333973573,0.0
2025-01-02 11:16:00,19.98693796040049,0.0
2025-01-02 11:17:00,20.140068903444302,0.0
2025-01-02 11:18:00,19.934834379094223,0.0
2025-01-02 11:19:00,20.05048154563405,0.0
2025-01-02 11:20:00,20.130318096164842,0.0
2025-01-02 11:21:00,20.012853631685605,0.0
2025-01-02 11:22:00,19.985755213121116,0.0
2025-01-02 11:23:00,19.86912364857614,0.0
2025-01-02 11:24:00,19.879752469179557,0.0
2025-01-02 11:25:00,20.041609963441584,0.0
2025-01-02 11:26:00,19.979909246679906,0.0
2025-01-02 11:27:00,20.01225313176533,0.0
2025-01-02 11:28:00,19.995272228430377,0.0
2025-01-02 11:29:00,20.066414404935866,0.0
2025-01-02 11:30:00,19.921531258857055,0.0
2025-01-02 11:31:00,19.966441935641683,0.0
2025-01-02 11:32:00,20.189618222863313,0.0
2025-01-02 11:33:00,19.920021386161423,0.0
2025-01-02 11:34:00,19.97184245691999,0.0
2025-01-02 11:35:00,19.941061329802142,0.0
2025-01-02 11:36:00,20.044478136240723,0.0
2025-01-02 11:37:00,20.10223923224421,0.0
2025-01-02 11:38:00,19.95017883814139,0.0
2025-01-02 11:39:00,19.956858565889533,0.0
2025-01-02 11:40:00,19.972101839469698,0.0
2025-01-02 11:41:00,20.052983378347495,0.0
2025-01-02 11:42:00,19.92606046974898,0.0
2025-01-02 11:43:00,19.962404003402874,0.0
2025-01-02 11:44:00,19.762780612848697,0.0
2025-01-02 11:45:00,19.8618254990505,0.0
2025-01-02 11:46:00,19.98875562439807,0.0
2025-01-02 11:47:00,20.089786417320312,0.0
2025-01-02 11:48:00,20.029507578330186,0.0
2025-01-02 11:49:00,19.89012315433327,0.0
2025-01-02 11:50:00,19.859974379187207,0.0
2025-01-02 11:51:00,20.017468009289818,0.0
2025-01-02 11:52:00,19.834719635774714,0.0
2025-01-02 11:53:00,20.10659268187169,0.0
2025-01-02 11:54:00,20.006389619165017,0.0
2025-01-02 11:55:00,19.839267984076596,0.0
2025-01-02 11:56:00,19.903404614115814,0.0
2025-01-02 11:57:00,19.92756886807689,0.0
2025-01-02 11:58:00,19.922680748977655,0.0
2025-01-02 11:59:00,19.85100669917785,0.0
2025-01-02 12:00:00,19.912533747801117,0.0
2025-01-02 12:01:00,19.93155984438596,0.0
2025-01-02 12:02:00,19.928871424438956,0.0
2025-01-02 12:03:00,20.112795662493337,0.0
2025-01-02 12:04:00,20.01048278028272,0.0
2025-01-02 12:05:00,19.900674278256243,0.0
2025-01-02 12:06:00,19.966537839404587,0.0
2025-01-02 12:07:00,19.912044290268863,0.0
2025-01-02 12:08:00,19.969999334098823,0.0
2025-01-02 12:09:00,20.08755091531414,0.0
2025-01-02 12:10:00,20.025227078061214,0.0
2025-01-02 12:11:00,20.228560118152807,0.0
2025-01-02 12:12:00,20.03759274257675,0.0
2025-01-02 12:13:00,19.90864054900229,0.0
2025-01-02 12:14:00,20.080974073081446,0.0
2025-01-02 12:15:00,20.107993121714255,0.0
2025-01-02 12:16:00,20.109416699144393,0.0
2025-01-02 12:17:00,19.89057590469649,0.0
2025-01-02 12:18:00,19.985236258548515,0.0
2025-01-02 12:19:00,20.113181195682845,0.0
2025-01-02 12:20:00,19.831527104112606,0.0
2025-01-02 12:21:00,19.950058323897796,0.0
2025-01-02 12:22:00,19.8573062314573,0.0
2025-01-02 12:23:00,19.9067429770103,0.0
2025-01-02 12:24:00,19.89875428472562,0.0
2025-01-02 12:25:00,20.125056983254343,0.0
2025-01-02 12:26:00,19.976546196509126,0.0
2025-01-02 12:27:00,19.913664441865823,0.0
2025-01-02 12:28:00,19.89643942686155,0.0
2025-01-02 12:29:00,20.014166716487154,0.0
2025-01-02 12:30:00,19.998886437265934,0.0
2025-01-02 12:31:00,20.134407437467342,0.0
2025-01-02 12:32:00,20.05000166958573,0.0
2025-01-02 12:33:00,19.856820222193495,0.0
2025-01-02 12:34:00,19.937101929240875,0.0
2025-01-02 12:35:00,20.107007251207097,0.0
2025-01-02 12:36:00,19.93789173022986,0.0
2025-01-02 12:37:00,20.17345721749237,0.0
2025-01-02 12:38:00,19.890171056867526,0.0
2025-01-02 12:39:00,20.05726133530408,0.0
2025-01-02 12:40:00,19.913878444660135,0.0
2025-01-02 12:41:00,19.949040486705364,0.0
2025-01-02 12:42:00,20.109858164823116,0.0
2025-01-02 12:43:00,19.98729328371615,0.0
2025-01-02 12:44:00,20.08134522451141,0.0
2025-01-02 12:45:00,20.04732905949148,0.0
2025-01-02 12:46:00,20.07538656835623,0.0
2025-01-02 12:47:00,19.91118117889145,0.0
2025-01-02 12:48:00,19.9778425601796,0.0
2025-01-02 12:49:00,20.042425261810088,0.0
2025-01-02 12:50:00,19.915092712730633,0.0
2025-01-02 12:51:00,20.162950004323232,0.0
2025-01-02 12:52:00,19.922277195784485,0.0
2025-01-02 12:53:00,19.96999964230622,0.0
2025-01-02 12:54:00,19.899344093520575,0.0
2025-01-02 12:55:00,19.78566919347613,0.0
2025-01-02 12:56:00,20.17969185225749,0.0
2025-01-02 12:57:00,19.979566106309694,0.0
2025-01-02 12:58:00,19.955208516158446,0.0
2025-01-02 12:59:00,19.980128493832922,0.0
2025-01-02 13:00:00,20.141986397219643,0.0
2025-01-02 13:01:00,19.90348933919356,0.0
2025-01-02 13:02:00,20.06795678657651,0.0
2025-01-02 13:03:00,19.957621175145054,0.0
2025-01-02 13:04:00,19.94033291444617,0.0
2025-01-02 13:05:00,20.056705821252017,0.0
2025-01-02 13:06:00,20.09882405737427,0.0
2025-01-02 13:07:00,19.948609704972007,0.0
2025-01-02 13:08:00,19.92311508403252,0.0
2025-01-02 13:09:00,19.8830904252678,0.0
2025-01-02 13:10:00,20.110350376672837,0.0
2025-01-02 13:11:00,19.942474400519387,0.0
2025-01-02 13:12:00,19.815086927272453,0.0
2025-01-02 13:13:00,20.140995213839613,0.0
2025-01-02 13:14:00,19.863014049804704,0.0
2025-01-02 13:15:00,20.077946053125906,0.0
2025-01-02 13:16:00,20.018342864666753,0.0
2025-01-02 13:17:00,20.028791543221526,0.0
2025-01-02 13:18:00,19.941562472468867,0.0
2025-01-02 13:19:00,20.036559146022462,0.0
2025-01-02 13:20:00,19.833222010711577,0.0
2025-01-02 13:21:00,20.058803774873983,0.0
2025-01-02 13:22:00,20.155701004153215,0.0
2025-01-02 13:23:00,20.088402719742632,0.0
2025-01-02 13:24:00,19.79804599146133,0.0
2025-01-02 13:25:00,19.901579099772714,0.0
2025-01-02 13:26:00,19.98122050780252,0.0
2025-01-02 13:27:00,20.048693730493994,0.0
2025-01-02 13:28:00,19.989334732633978,0.0
2025-01-02 13:29:00,19.95067856128895,0.0
2025-01-02 13:30:00,20.059530030769228,0.0
2025-01-02 13:31:00,20.116415176622496,0.0
2025-01-02 13:32:00,19.97677059928134,0.0
2025-01-02 13:33:00,20.072892986738523,0.0
2025-01-02 13:34:00,19.74209492548105,0.0
2025-01-02 13:35:00,19.906249061389126,0.0
2025-01-02 13:36:00,19.9678741062942,0.0
2025-01-02 13:37:00,19.951143377924538,0.0
2025-01-02 13:38:00,20.033279821740447,0.0
2025-01-02 13:39:00,20.101375054749827,0.0
2025-01-02 13:40:00,20.05066690260284,0.0
2025-01-02 13:41:00,19.937777452824495,0.0
2025-01-02 13:42:00,19.84772319094958,0.0
2025-01-02 13:43:00,20.055696412057888,0.0
2025-01-02 13:44:00,19.816182326032997,0.0
2025-01-02 13:45:00,20.06530372834064,0.0
2025-01-02 13:46:00,19.98115509178699,0.0
2025-01-02 13:47:00,19.882416501206176,0.0
2025-01-02 13:48:00,20.02872573124668,0.0
2025-01-02 13:49:00,19.9997123897341,0.0
2025-01-02 13:50:00,19.996340270708377,0.0
2025-01-02 13:51:00,19.99157767034726,0.0
2025-01-02 13:52:00,20.041952410842615,0.0
2025-01-02 13:53:00,20.09244340219585,0.0
2025-01-02 13:54:00,20.049661519848385,0.0
2025-01-02 13:55:00,20.101213318982232,0.0
2025-01-02 13:56:00,19.99558602811522,0.0
2025-01-02 13:57:00,20.161845932423198,0.0
2025-01-02 13:58:00,20.057110982212983,0.0
2025-01-02 13:59:00,19.945630597031723,0.0
2025-01-02 14:00:00,19.89061049432656,0.0
