timestamp,value,anomaly_label
2025-01-02 21:42:00,13.154905787760281,0.0
2025-01-02 21:43:00,17.884493672778937,0.0
2025-01-02 21:44:00,21.13334341784746,0.0
2025-01-02 21:45:00,21.37192802182562,0.0
2025-01-02 21:46:00,17.87708214011495,0.0
2025-01-02 21:47:00,13.306147100525985,0.0
2025-01-02 21:48:00,15.255441937333323,0.0
2025-01-02 21:49:00,9.222000169743167,0.0
2025-01-02 21:50:00,13.66101580799059,0.0
2025-01-02 21:51:00,16.61810016083288,0.0
2025-01-02 21:52:00,18.90641224144789,0.0
2025-01-02 21:53:00,16.011113095881534,0.0
2025-01-02 21:54:00,17.159590956509298,0.0
2025-01-02 21:55:00,15.821391930198127,0.0
2025-01-02 21:56:00,20.4289108422088,0.0
2025-01-02 21:57:00,13.847082815908578,0.0
2025-01-02 21:58:00,20.81249984178178,0.0
2025-01-02 21:59:00,25.32465336482801,0.0
2025-01-02 22:00:00,19.391158624087723,0.0
2025-01-02 22:01:00,15.410551040727787,0.0
2025-01-02 22:02:00,15.392801623135522,0.0
2025-01-02 22:03:00,22.396242681251607,0.0
2025-01-02 22:04:00,13.06959419528032,0.0
2025-01-02 22:05:00,13.779838474312804,0.0
2025-01-02 22:06:00,12.9564123832201,0.0
2025-01-02 22:07:00,12.519346301993036,0.0
2025-01-02 22:08:00,13.473376908551117,0.0
2025-01-02 22:09:00,20.831547165516408,0.0
2025-01-02 22:10:00,22.100387192176925,0.0
2025-01-02 22:11:00,14.922338134974481,0.0
2025-01-02 22:12:00,18.55938368548502,0.0
2025-01-02 22:13:00,20.786134495245758,0.0
2025-01-02 22:14:00,18.171267746839604,0.0
2025-01-02 22:15:00,13.96878551843604,0.0
2025-01-02 22:16:00,11.926537325502286,0.0
2025-01-02 22:17:00,21.86948392547995,0.0
2025-01-02 22:18:00,19.832162165112038,0.0
2025-01-02 22:19:00,20.17497987408732,0.0
2025-01-02 22:20:00,13.456321087692384,0.0
2025-01-02 22:21:00,18.84661008386907,0.0
2025-01-02 22:22:00,20.442532136546088,0.0
2025-01-02 22:23:00,19.202541111521185,0.0
2025-01-02 22:24:00,14.986223917390237,0.0
2025-01-02 22:25:00,22.035308590967652,0.0
2025-01-02 22:26:00,11.895726862658673,0.0
2025-01-02 22:27:00,21.741248417306434,0.0
2025-01-02 22:28:00,22.37056813390193,0.0
2025-01-02 22:29:00,24.35576646195679,0.0
2025-01-02 22:30:00,16.716614077172775,0.0
2025-01-02 22:31:00,14.109036846991753,0.0
2025-01-02 22:32:00,21.30248848215396,0.0
2025-01-02 22:33:00,15.350351696102926,0.0
2025-01-02 22:34:00,18.34347591215446,0.0
2025-01-02 22:35:00,16.917960939941196,0.0
2025-01-02 22:36:00,14.599872366621154,0.0
2025-01-02 22:37:00,19.51254267475099,0.0
2025-01-02 22:38:00,12.680899427470521,0.0
2025-01-02 22:39:00,20.6382374411887,0.0
2025-01-02 22:40:00,14.422174929544708,0.0
2025-01-02 22:41:00,11.383491024111652,0.0
2025-01-02 22:42:00,18.130535868669973,0.0
2025-01-02 22:43:00,20.078082184930956,0.0
2025-01-02 22:44:00,20.679897615927118,0.0
2025-01-02 22:45:00,21.666217596792826,0.0
2025-01-02 22:46:00,8.998915119212878,0.0
2025-01-02 22:47:00,14.413603243754562,0.0
2025-01-02 22:48:00,18.88152420613739,0.0
2025-01-02 22:49:00,24.55169162460453,0.0
2025-01-02 22:50:00,21.63144897717755,0.0
2025-01-02 22:51:00,26.122652332514587,0.0
2025-01-02 22:52:00,16.438383784730313,0.0
2025-01-02 22:53:00,19.656686640457583,0.0
2025-01-02 22:54:00,14.180040046203157,0.0
2025-01-02 22:55:00,16.98344605134904,0.0
2025-01-02 22:56:00,15.680630347783108,0.0
2025-01-02 22:57:00,16.10684311340773,0.0
2025-01-02 22:58:00,17.090011634866055,0.0
2025-01-02 22:59:00,18.695714087272847,0.0
2025-01-02 23:00:00,18.79475543255333,0.0
2025-01-02 23:01:00,20.900804017303265,0.0
2025-01-02 23:02:00,19.30805384927523,0.0
2025-01-02 23:03:00,17.393051019456525,0.0
2025-01-02 23:04:00,16.70007635587387,0.0
2025-01-02 23:05:00,17.583043657734397,0.0
2025-01-02 23:06:00,17.03662461493261,0.0
2025-01-02 23:07:00,20.817882266115852,0.0
2025-01-02 23:08:00,22.337345490965724,0.0
2025-01-02 23:09:00,23.992690976680834,0.0
2025-01-02 23:10:00,15.72699089054781,0.0
2025-01-02 23:11:00,20.816600540572768,0.0
2025-01-02 23:12:00,13.381722979540502,0.0
2025-01-02 23:13:00,20.47449011730942,0.0
2025-01-02 23:14:00,23.333849456278273,0.0
2025-01-02 23:15:00,18.42619038325138,0.0
2025-01-02 23:16:00,23.336499212152766,0.0
2025-01-02 23:17:00,14.513108338694419,0.0
2025-01-02 23:18:00,15.534241240172719,0.0
2025-01-02 23:19:00,18.56704290205604,0.0
2025-01-02 23:20:00,23.220600530008642,0.0
2025-01-02 23:21:00,17.483534655386926,0.0
2025-01-02 23:22:00,17.360549567061515,0.0
2025-01-02 23:23:00,15.229773738468788,0.0
2025-01-02 23:24:00,20.029351852569327,0.0
2025-01-02 23:25:00,24.226163632628154,0.0
2025-01-02 23:26:00,22.063673380726716,0.0
2025-01-02 23:27:00,22.069139507389167,0.0
2025-01-02 23:28:00,18.476236595505025,0.0
2025-01-02 23:29:00,17.072507911575727,0.0
2025-01-02 23:30:00,22.056352704565217,0.0
2025-01-02 23:31:00,19.241360851784286,0.0
2025-01-02 23:32:00,18.696220340096737,0.0
2025-01-02 23:33:00,23.005275502325276,0.0
2025-01-02 23:34:00,18.64283412446955,0.0
2025-01-02 23:35:00,16.104560588199345,0.0
2025-01-02 23:36:00,23.11411166498559,0.0
2025-01-02 23:37:00,19.821939253675083,0.0
2025-01-02 23:38:00,15.372653862004114,0.0
2025-01-02 23:39:00,15.090868327196528,0.0
2025-01-02 23:40:00,19.945868789569182,0.0
2025-01-02 23:41:00,28.935597608352072,0.0
2025-01-02 23:42:00,18.036422107175937,0.0
2025-01-02 23:43:00,18.28436211268069,0.0
2025-01-02 23:44:00,25.74630242174759,0.0
2025-01-02 23:45:00,19.44385955468723,0.0
2025-01-02 23:46:00,13.900889849333751,0.0
2025-01-02 23:47:00,13.425350251990412,0.0
2025-01-02 23:48:00,24.644976113935197,0.0
2025-01-02 23:49:00,22.425527526394035,0.0
2025-01-02 23:50:00,23.086405896898093,0.0
2025-01-02 23:51:00,19.572674687689812,0.0
2025-01-02 23:52:00,16.918654412556297,0.0
2025-01-02 23:53:00,18.978654971054212,0.0
2025-01-02 23:54:00,20.41324012795814,0.0
2025-01-02 23:55:00,16.53768095203239,0.0
2025-01-02 23:56:00,49.158537606018086,1.0
2025-01-02 23:57:00,14.89616734694438,0.0
2025-01-02 23:58:00,18.625332264207227,0.0
2025-01-02 23:59:00,19.162151963670247,0.0
2025-01-03 00:00:00,17.235920747298522,0.0
2025-01-03 00:01:00,11.199795126344444,0.0
2025-01-03 00:02:00,21.835111333936887,0.0
2025-01-03 00:03:00,17.04244493609564,0.0
2025-01-03 00:04:00,25.390093869483895,0.0
2025-01-03 00:05:00,18.74114531443659,0.0
2025-01-03 00:06:00,17.96544638781448,0.0
2025-01-03 00:07:00,20.518780353164622,0.0
2025-01-03 00:08:00,24.388256478034293,0.0
2025-01-03 00:09:00,17.942668426322662,0.0
2025-01-03 00:10:00,24.27704771614578,0.0
2025-01-03 00:11:00,26.00110520667721,0.0
2025-01-03 00:12:00,24.2229710238385,0.0
2025-01-03 00:13:00,26.789189901785917,0.0
2025-01-03 00:14:00,25.475826781724155,0.0
2025-01-03 00:15:00,26.38654482172274,0.0
2025-01-03 00:16:00,26.766087646383184,0.0
2025-01-03 00:17:00,21.202820569496847,0.0
2025-01-03 00:18:00,18.67539988035043,0.0
2025-01-03 00:19:00,11.365066496585793,0.0
2025-01-03 00:20:00,15.144846235651105,0.0
2025-01-03 00:21:00,18.66437689668183,0.0
2025-01-03 00:22:00,18.95228841363886,0.0
2025-01-03 00:23:00,19.889762454452033,0.0
2025-01-03 00:24:00,16.519600355343265,0.0
2025-01-03 00:25:00,14.161223928494563,0.0
2025-01-03 00:26:00,20.045123402972624,0.0
2025-01-03 00:27:00,19.830015272042026,0.0
2025-01-03 00:28:00,17.379130550826275,0.0
2025-01-03 00:29:00,17.66238619907761,0.0
2025-01-03 00:30:00,16.892004593610622,0.0
2025-01-03 00:31:00,19.08815969530334,0.0
2025-01-03 00:32:00,17.270654196819322,0.0
2025-01-03 00:33:00,25.75696443602396,0.0
2025-01-03 00:34:00,21.703033983828544,0.0
2025-01-03 00:35:00,16.871345258843522,0.0
2025-01-03 00:36:00,19.660381199331333,0.0
2025-01-03 00:37:00,16.082570402614365,0.0
2025-01-03 00:38:00,24.87391121000254,0.0
2025-01-03 00:39:00,26.383494417568404,0.0
2025-01-03 00:40:00,25.876248819346785,0.0
2025-01-03 00:41:00,16.310947202398808,0.0
2025-01-03 00:42:00,20.54610954855603,0.0
2025-01-03 00:43:00,19.326337477992006,0.0
2025-01-03 00:44:00,23.20209740053945,0.0
2025-01-03 00:45:00,16.943812396945052,0.0
2025-01-03 00:46:00,18.293272896081927,0.0
2025-01-03 00:47:00,19.365340642293646,0.0
2025-01-03 00:48:00,21.652712330618485,0.0
2025-01-03 00:49:00,23.837403193333774,0.0
2025-01-03 00:50:00,19.767287298744087,0.0
2025-01-03 00:51:00,23.759347477212398,0.0
2025-01-03 00:52:00,24.413060698907866,0.0
2025-01-03 00:53:00,20.29314100712478,0.0
2025-01-03 00:54:00,16.184594287817134,0.0
2025-01-03 00:55:00,16.503668119894304,0.0
2025-01-03 00:56:00,23.576517378604613,0.0
2025-01-03 00:57:00,19.325868719886294,0.0
2025-01-03 00:58:00,14.401382729542375,0.0
2025-01-03 00:59:00,23.724819213759634,0.0
2025-01-03 01:00:00,21.812313307697476,0.0
2025-01-03 01:01:00,15.691287747719361,0.0
2025-01-03 01:02:00,26.05387180520187,0.0
2025-01-03 01:03:00,24.703746197956367,0.0
2025-01-03 01:04:00,21.933167784245704,0.0
2025-01-03 01:05:00,16.30186759921729,0.0
2025-01-03 01:06:00,15.810754591978478,0.0
2025-01-03 01:07:00,20.2127073933047,0.0
2025-01-03 01:08:00,14.606196965412527,0.0
2025-01-03 01:09:00,23.103028967615796,0.0
2025-01-03 01:10:00,15.860235744000011,0.0
2025-01-03 01:11:00,22.183972412158845,0.0
2025-01-03 01:12:00,20.39255916096783,0.0
2025-01-03 01:13:00,24.412960104806924,0.0
2025-01-03 01:14:00,17.834732900979503,0.0
2025-01-03 01:15:00,22.7021151246147,0.0
2025-01-03 01:16:00,16.048480000947208,0.0
2025-01-03 01:17:00,24.830651433391562,0.0
2025-01-03 01:18:00,21.209187231058873,0.0
2025-01-03 01:19:00,23.672986265878357,0.0
2025-01-03 01:20:00,16.42799932931621,0.0
2025-01-03 01:21:00,23.726922388074527,0.0
2025-01-03 01:22:00,22.975850491512176,0.0
2025-01-03 01:23:00,23.226246760842027,0.0
2025-01-03 01:24:00,23.042375599782442,0.0
2025-01-03 01:25:00,21.03833466025711,0.0
2025-01-03 01:26:00,26.797703014885446,0.0
2025-01-03 01:27:00,21.229195244486366,0.0
2025-01-03 01:28:00,18.916356165516248,0.0
2025-01-03 01:29:00,21.658338313286414,0.0
2025-01-03 01:30:00,18.11134538004733,0.0
2025-01-03 01:31:00,20.077569114860722,0.0
2025-01-03 01:32:00,21.24466917768877,0.0
2025-01-03 01:33:00,20.455502799337896,0.0
2025-01-03 01:34:00,22.791333635848176,0.0
2025-01-03 01:35:00,29.796779014519,0.0
2025-01-03 01:36:00,24.317482574763474,0.0
2025-01-03 01:37:00,26.34279685221975,0.0
2025-01-03 01:38:00,20.058628463808247,0.0
2025-01-03 01:39:00,19.745233533666546,0.0
2025-01-03 01:40:00,20.600379121131542,0.0
2025-01-03 01:41:00,25.544400088582808,0.0
2025-01-03 01:42:00,13.560081571117877,0.0
2025-01-03 01:43:00,18.039567185856612,0.0
2025-01-03 01:44:00,22.601199121282264,0.0
2025-01-03 01:45:00,21.31507398284329,0.0
2025-01-03 01:46:00,30.10190779412123,0.0
2025-01-03 01:47:00,24.04122506815779,0.0
2025-01-03 01:48:00,19.621186724575804,0.0
2025-01-03 01:49:00,15.97894130142739,0.0
2025-01-03 01:50:00,20.94650292642372,0.0
2025-01-03 01:51:00,17.115192270911898,0.0
2025-01-03 01:52:00,24.2143604156032,0.0
2025-01-03 01:53:00,23.011023624890925,0.0
2025-01-03 01:54:00,23.66592152966896,0.0
2025-01-03 01:55:00,30.721650503777084,0.0
2025-01-03 01:56:00,18.79418417555049,0.0
2025-01-03 01:57:00,21.673489376301152,0.0
2025-01-03 01:58:00,17.61205482256169,0.0
2025-01-03 01:59:00,22.158688453775532,0.0
2025-01-03 02:00:00,28.873094463800104,0.0
2025-01-03 02:01:00,24.793759481709518,0.0
2025-01-03 02:02:00,22.07974363244672,0.0
2025-01-03 02:03:00,23.562986425664825,0.0
2025-01-03 02:04:00,17.7317678227759,0.0
2025-01-03 02:05:00,21.018931444025043,0.0
2025-01-03 02:06:00,22.95350312186129,0.0
2025-01-03 02:07:00,23.028757565093514,0.0
2025-01-03 02:08:00,16.527131343571558,0.0
2025-01-03 02:09:00,23.978565296517182,0.0
2025-01-03 02:10:00,23.803284011790954,0.0
2025-01-03 02:11:00,21.19666753174885,0.0
2025-01-03 02:12:00,22.739895171405134,0.0
2025-01-03 02:13:00,16.807499934127563,0.0
2025-01-03 02:14:00,16.8405024652629,0.0
2025-01-03 02:15:00,23.316600214450958,0.0
2025-01-03 02:16:00,20.125071753689078,0.0
2025-01-03 02:17:00,22.767802557578133,0.0
2025-01-03 02:18:00,26.18999387389458,0.0
2025-01-03 02:19:00,22.154264091760894,0.0
2025-01-03 02:20:00,11.625209962438436,0.0
2025-01-03 02:21:00,22.283111398102594,0.0
2025-01-03 02:22:00,20.979338690578558,0.0
2025-01-03 02:23:00,21.982470910895486,0.0
2025-01-03 02:24:00,26.537849511748576,0.0
2025-01-03 02:25:00,16.642427498053458,0.0
2025-01-03 02:26:00,23.94994042938864,0.0
2025-01-03 02:27:00,29.272838650498223,0.0
2025-01-03 02:28:00,20.505302655886414,0.0
2025-01-03 02:29:00,24.915781484957424,0.0
2025-01-03 02:30:00,26.90903026092681,0.0
2025-01-03 02:31:00,23.902012156580618,0.0
2025-01-03 02:32:00,20.337919455302583,0.0
2025-01-03 02:33:00,20.25738570371717,0.0
2025-01-03 02:34:00,26.087773798252027,0.0
2025-01-03 02:35:00,25.498213724047236,0.0
2025-01-03 02:36:00,20.000728294964283,0.0
2025-01-03 02:37:00,18.457634025368243,0.0
2025-01-03 02:38:00,18.057164244792833,0.0
2025-01-03 02:39:00,29.843802454642006,0.0
2025-01-03 02:40:00,22.942157566870705,0.0
2025-01-03 02:41:00,32.67153424082848,0.0
2025-01-03 02:42:00,25.469422653933083,0.0
2025-01-03 02:43:00,25.0218880536488,0.0
2025-01-03 02:44:00,24.505385098173267,0.0
2025-01-03 02:45:00,27.293328476289805,0.0
2025-01-03 02:46:00,19.44884750090241,0.0
2025-01-03 02:47:00,31.96946076348712,0.0
2025-01-03 02:48:00,22.944446221346958,0.0
2025-01-03 02:49:00,20.548233668402094,0.0
2025-01-03 02:50:00,24.58819504723198,0.0
2025-01-03 02:51:00,27.763359231787902,0.0
2025-01-03 02:52:00,19.379772297180594,0.0
2025-01-03 02:53:00,25.693392441396075,0.0
2025-01-03 02:54:00,20.575996248122856,0.0
2025-01-03 02:55:00,21.432471146213388,0.0
2025-01-03 02:56:00,21.515362177274863,0.0
2025-01-03 02:57:00,26.54311816515208,0.0
2025-01-03 02:58:00,19.06825539432175,0.0
2025-01-03 02:59:00,24.290538062418285,0.0
2025-01-03 03:00:00,22.161862449602367,0.0
2025-01-03 03:01:00,20.162086166282307,0.0
2025-01-03 03:02:00,18.712157834752986,0.0
2025-01-03 03:03:00,18.769956419059262,0.0
2025-01-03 03:04:00,17.06151493108206,0.0
2025-01-03 03:05:00,27.196488585295846,0.0
2025-01-03 03:06:00,22.66025920453655,0.0
2025-01-03 03:07:00,24.27646256967697,0.0
2025-01-03 03:08:00,28.36952596602224,0.0
2025-01-03 03:09:00,18.791143919452217,0.0
2025-01-03 03:10:00,19.920203982787758,0.0
2025-01-03 03:11:00,24.71995278420929,0.0
2025-01-03 03:12:00,16.4194059190655,0.0
2025-01-03 03:13:00,21.41545282332102,0.0
2025-01-03 03:14:00,20.04520631154314,0.0
2025-01-03 03:15:00,25.077288806073025,0.0
2025-01-03 03:16:00,22.070284435658383,0.0
2025-01-03 03:17:00,31.820422039428077,0.0
2025-01-03 03:18:00,27.55359531627773,0.0
2025-01-03 03:19:00,20.4032084118114,0.0
2025-01-03 03:20:00,22.28096846576749,0.0
2025-01-03 03:21:00,22.45387110870552,0.0
2025-01-03 03:22:00,37.084420313380846,0.0
2025-01-03 03:23:00,17.831164644498365,0.0
2025-01-03 03:24:00,24.699888608903304,0.0
2025-01-03 03:25:00,15.56169387401829,0.0
2025-01-03 03:26:00,23.885291019438377,0.0
2025-01-03 03:27:00,31.56614690203977,0.0
2025-01-03 03:28:00,22.30623204133718,0.0
2025-01-03 03:29:00,28.37166555460741,0.0
2025-01-03 03:30:00,23.70230579764336,0.0
2025-01-03 03:31:00,22.29001514537137,0.0
2025-01-03 03:32:00,22.986552114450877,0.0
2025-01-03 03:33:00,21.658658482735298,0.0
2025-01-03 03:34:00,21.515051215526796,0.0
2025-01-03 03:35:00,18.711445372039435,0.0
2025-01-03 03:36:00,30.072287887672516,0.0
2025-01-03 03:37:00,22.485564326651286,0.0
2025-01-03 03:38:00,25.245674834844603,0.0
2025-01-03 03:39:00,20.57708037004925,0.0
2025-01-03 03:40:00,28.56372245910636,0.0
2025-01-03 03:41:00,23.0140115780795,0.0
2025-01-03 03:42:00,23.75650027167886,0.0
2025-01-03 03:43:00,16.817042204452157,0.0
2025-01-03 03:44:00,25.729092707333653,0.0
2025-01-03 03:45:00,31.40337088079371,0.0
2025-01-03 03:46:00,20.693118766336195,0.0
2025-01-03 03:47:00,22.34851416442887,0.0
2025-01-03 03:48:00,19.64005700686705,0.0
2025-01-03 03:49:00,24.72184376178346,0.0
2025-01-03 03:50:00,24.473054020691738,0.0
2025-01-03 03:51:00,27.04896351449774,0.0
2025-01-03 03:52:00,26.44613466798581,0.0
2025-01-03 03:53:00,21.001696940235412,0.0
2025-01-03 03:54:00,25.16299301802795,0.0
2025-01-03 03:55:00,22.96135492647484,0.0
2025-01-03 03:56:00,19.921704594003707,0.0
2025-01-03 03:57:00,23.78960856565681,0.0
2025-01-03 03:58:00,39.51478666207609,0.0
2025-01-03 03:59:00,33.57986006204575,0.0
2025-01-03 04:00:00,24.889433409992797,0.0
2025-01-03 04:01:00,31.296422904488736,0.0
2025-01-03 04:02:00,24.170245023114408,0.0
2025-01-03 04:03:00,24.149926677598064,0.0
2025-01-03 04:04:00,16.57481138517793,0.0
2025-01-03 04:05:00,20.543211514760387,0.0
2025-01-03 04:06:00,21.260088507363918,0.0
2025-01-03 04:07:00,51.83452981768865,1.0
2025-01-03 04:08:00,24.470676103731737,0.0
2025-01-03 04:09:00,22.10916878174774,0.0
2025-01-03 04:10:00,22.07980136775573,0.0
2025-01-03 04:11:00,23.78047316499687,0.0
2025-01-03 04:12:00,18.929386018212703,0.0
2025-01-03 04:13:00,22.01434047558145,0.0
2025-01-03 04:14:00,22.949512328776944,0.0
2025-01-03 04:15:00,19.488567975371943,0.0
2025-01-03 04:16:00,23.173018658437655,0.0
2025-01-03 04:17:00,21.1642625424749,0.0
2025-01-03 04:18:00,29.454455989787206,0.0
2025-01-03 04:19:00,23.547060538715353,0.0
2025-01-03 04:20:00,23.77335626215695,0.0
2025-01-03 04:21:00,26.252828297210872,0.0
2025-01-03 04:22:00,26.777679621745236,0.0
2025-01-03 04:23:00,17.613843000684838,0.0
2025-01-03 04:24:00,23.060590851782862,0.0
2025-01-03 04:25:00,20.94042809058887,0.0
2025-01-03 04:26:00,24.004619395152748,0.0
2025-01-03 04:27:00,22.448625965948832,0.0
2025-01-03 04:28:00,25.230802118693433,0.0
2025-01-03 04:29:00,20.689167876103635,0.0
2025-01-03 04:30:00,22.348328696475683,0.0
2025-01-03 04:31:00,22.263063844398417,0.0
2025-01-03 04:32:00,28.966284754717506,0.0
2025-01-03 04:33:00,53.11606240148179,1.0
2025-01-03 04:34:00,26.127642670252786,0.0
2025-01-03 04:35:00,23.514766223173893,0.0
2025-01-03 04:36:00,23.129030724111793,0.0
2025-01-03 04:37:00,26.91968760242061,0.0
2025-01-03 04:38:00,27.793096681417126,0.0
2025-01-03 04:39:00,24.751543822127783,0.0
2025-01-03 04:40:00,29.265054885833948,0.0
2025-01-03 04:41:00,29.80250018634259,0.0
2025-01-03 04:42:00,18.054415297905233,0.0
2025-01-03 04:43:00,26.441960641096117,0.0
2025-01-03 04:44:00,24.557185164032436,0.0
2025-01-03 04:45:00,26.287805903348495,0.0
2025-01-03 04:46:00,29.205524388137967,0.0
2025-01-03 04:47:00,21.066342978643622,0.0
2025-01-03 04:48:00,18.27418617178552,0.0
2025-01-03 04:49:00,29.18674488962057,0.0
2025-01-03 04:50:00,20.774646174019484,0.0
2025-01-03 04:51:00,22.03022166660179,0.0
2025-01-03 04:52:00,25.60000735349378,0.0
2025-01-03 04:53:00,22.04344951937865,0.0
2025-01-03 04:54:00,18.425256161078572,0.0
2025-01-03 04:55:00,24.93700834159254,0.0
2025-01-03 04:56:00,21.680369843844158,0.0
2025-01-03 04:57:00,27.20371569374931,0.0
2025-01-03 04:58:00,22.793846041728496,0.0
2025-01-03 04:59:00,22.070152064260874,0.0
2025-01-03 05:00:00,23.989626975004498,0.0
2025-01-03 05:01:00,29.043843601924394,0.0
2025-01-03 05:02:00,28.472354528441276,0.0
2025-01-03 05:03:00,20.473249818694892,0.0
2025-01-03 05:04:00,36.05030922772765,0.0
2025-01-03 05:05:00,23.55360505072619,0.0
2025-01-03 05:06:00,20.25218668615038,0.0
2025-01-03 05:07:00,28.419824252497353,0.0
2025-01-03 05:08:00,23.425160494508766,0.0
2025-01-03 05:09:00,33.491589633901164,0.0
2025-01-03 05:10:00,28.2711134575258,0.0
2025-01-03 05:11:00,24.091276147078318,0.0
2025-01-03 05:12:00,31.191965514597847,0.0
2025-01-03 05:13:00,28.2916882083047,0.0
2025-01-03 05:14:00,19.98404273536459,0.0
2025-01-03 05:15:00,28.457502840305768,0.0
2025-01-03 05:16:00,22.842186149444515,0.0
2025-01-03 05:17:00,24.57894684764085,0.0
2025-01-03 05:18:00,25.440492334689615,0.0
2025-01-03 05:19:00,21.403819439166412,0.0
2025-01-03 05:20:00,19.590669649498235,0.0
2025-01-03 05:21:00,26.398916338971578,0.0
2025-01-03 05:22:00,19.37849401300671,0.0
2025-01-03 05:23:00,41.6341713257241,1.0
2025-01-03 05:24:00,21.594019285489967,0.0
2025-01-03 05:25:00,26.266177238292396,0.0
2025-01-03 05:26:00,23.865554782529728,0.0
2025-01-03 05:27:00,30.016780696578635,0.0
2025-01-03 05:28:00,25.686354325434607,0.0
2025-01-03 05:29:00,21.88909087914609,0.0
2025-01-03 05:30:00,23.198890104951076,0.0
2025-01-03 05:31:00,19.213859311321862,0.0
2025-01-03 05:32:00,29.305919657030334,0.0
2025-01-03 05:33:00,19.4409419404428,0.0
2025-01-03 05:34:00,21.286228749905863,0.0
2025-01-03 05:35:00,24.329136809397088,0.0
2025-01-03 05:36:00,24.982022534804656,0.0
2025-01-03 05:37:00,18.9642411372154,0.0
2025-01-03 05:38:00,21.354837810957914,0.0
2025-01-03 05:39:00,26.039187046830584,0.0
2025-01-03 05:40:00,29.499866926446703,0.0
2025-01-03 05:41:00,26.378841760849507,0.0
2025-01-03 05:42:00,24.881347622302226,0.0
2025-01-03 05:43:00,18.736615990016908,0.0
2025-01-03 05:44:00,22.518450865090756,0.0
2025-01-03 05:45:00,27.075271581437235,0.0
2025-01-03 05:46:00,29.314460671528884,0.0
2025-01-03 05:47:00,28.549461985407763,0.0
2025-01-03 05:48:00,25.5454342515553,0.0
2025-01-03 05:49:00,29.812643799021465,0.0
2025-01-03 05:50:00,36.52108396056514,0.0
2025-01-03 05:51:00,22.620697519672866,0.0
2025-01-03 05:52:00,21.944490953715334,0.0
2025-01-03 05:53:00,31.07159965730245,0.0
2025-01-03 05:54:00,25.940144726419465,0.0
2025-01-03 05:55:00,25.448040889108626,0.0
2025-01-03 05:56:00,26.56873578641846,0.0
2025-01-03 05:57:00,22.381625617130194,0.0
2025-01-03 05:58:00,20.860628476318503,0.0
