2025-01-06 22:54:00,0.1715122580645161
2025-01-06 22:55:00,0.1684
2025-01-06 22:56:00,0.17633290322580641
2025-01-06 22:57:00,0.3213883870967742
2025-01-06 22:58:00,0.24740903225806454
2025-01-06 22:59:00,0.18034838709677414
2025-01-06 23:00:00,0.3030503225806451
2025-01-06 23:01:00,0.166461935483871
2025-01-06 23:02:00,0.24465290322580646
2025-01-06 23:03:00,0.19742322580645166
2025-01-06 23:04:00,0.1652206451612903
2025-01-06 23:05:00,0.19134064516129035
2025-01-06 23:06:00,0.18058064516129035
2025-01-06 23:07:00,0.16614193548387102
2025-01-06 23:08:00,0.16632000000000002
2025-01-06 23:09:00,0.16695483870967742
2025-01-06 23:10:00,0.18058064516129035
2025-01-06 23:11:00,0.33351096774193545
2025-01-06 23:12:00,0.22688516129032255
2025-01-06 23:13:00,0.16705806451612903
2025-01-06 23:14:00,0.2870838709677419
2025-01-06 23:15:00,0.36197161290322577
2025-01-06 23:16:00,0.25826838709677424
2025-01-06 23:17:00,0.2184141935483871
2025-01-06 23:18:00,0.3030503225806451
2025-01-06 23:19:00,0.22373677419354843
2025-01-06 23:20:00,0.1652206451612903
2025-01-06 23:21:00,0.2870838709677419
2025-01-06 23:22:00,0.3117083870967742
2025-01-06 23:23:00,0.16632000000000002
2025-01-06 23:24:00,0.38583225806451615
2025-01-06 23:25:00,0.1720516129032258
2025-01-06 23:26:00,0.3236541935483871
2025-01-06 23:27:00,0.3236541935483871
2025-01-06 23:28:00,0.1715122580645161
2025-01-06 23:29:00,0.21147741935483866
2025-01-06 23:30:00,0.22664774193548387
2025-01-06 23:31:00,0.251181935483871
2025-01-06 23:32:00,0.20801677419354836
2025-01-06 23:33:00,0.22041677419354844
2025-01-06 23:34:00,0.2468593548387097
2025-01-06 23:35:00,0.2737896774193549
2025-01-06 23:36:00,0.1715122580645161
2025-01-06 23:37:00,0.31434064516129034
2025-01-06 23:38:00,0.1800851612903226
2025-01-06 23:39:00,0.19134064516129035
2025-01-06 23:40:00,0.16598193548387097
2025-01-06 23:41:00,0.16598193548387097
2025-01-06 23:42:00,0.22041677419354844
2025-01-06 23:43:00,0.1699767741935484
2025-01-06 23:44:00,0.2860593548387097
2025-01-06 23:45:00,0.1684
2025-01-06 23:46:00,0.19886322580645166
2025-01-06 23:47:00,0.22688516129032255
2025-01-06 23:48:00,0.26428903225806455
2025-01-06 23:49:00,0.2468593548387097
2025-01-06 23:50:00,0.20437806451612905
2025-01-06 23:51:00,0.19134064516129035
2025-01-06 23:52:00,0.1715122580645161
2025-01-06 23:53:00,0.26564
2025-01-06 23:54:00,0.2837432258064516
2025-01-06 23:55:00,0.2978064516129032
2025-01-06 23:56:00,0.19886322580645166
2025-01-06 23:57:00,0.19886322580645166
2025-01-06 23:58:00,0.17633290322580641
2025-01-06 23:59:00,0.17633290322580641
2025-01-07 00:00:00,0.22373677419354843
2025-01-07 00:01:00,0.3726296774193548
2025-01-07 00:02:00,0.2978064516129032
2025-01-07 00:03:00,0.35162838709677424
2025-01-07 00:04:00,0.21060258064516124
2025-01-07 00:05:00,0.20801677419354836
2025-01-07 00:06:00,0.1775870967741936
2025-01-07 00:07:00,0.2148787096774194
2025-01-07 00:08:00,0.1652206451612903
2025-01-07 00:09:00,0.1652206451612903
2025-01-07 00:10:00,0.36375741935483874
2025-01-07 00:11:00,0.17633290322580641
2025-01-07 00:12:00,0.16717419354838714
2025-01-07 00:13:00,0.26564
2025-01-07 00:14:00,0.16717419354838714
2025-01-07 00:15:00,0.1652206451612903
2025-01-07 00:16:00,0.1800851612903226
2025-01-07 00:17:00,0.1715122580645161
2025-01-07 00:18:00,0.1911225806451613
2025-01-07 00:19:00,0.16695483870967742
2025-01-07 00:20:00,0.22688516129032255
2025-01-07 00:21:00,0.23085677419354844
2025-01-07 00:22:00,0.1699058064516129
2025-01-07 00:23:00,0.16598193548387097
2025-01-07 00:24:00,0.26428903225806455
2025-01-07 00:25:00,0.1699058064516129
2025-01-07 00:26:00,0.29291612903225805
2025-01-07 00:27:00,0.18740516129032259
2025-01-07 00:28:00,0.20801677419354836
2025-01-07 00:29:00,0.1800851612903226
2025-01-07 00:30:00,0.1782632258064516
2025-01-07 00:31:00,0.19886322580645166
2025-01-07 00:32:00,0.1699058064516129
2025-01-07 00:33:00,0.26564
2025-01-07 00:34:00,0.20545161290322578
2025-01-07 00:35:00,0.22664774193548387
2025-01-07 00:36:00,0.251181935483871
2025-01-07 00:37:00,0.19886322580645166
2025-01-07 00:38:00,0.39824000000000004
2025-01-07 00:39:00,0.26971225806451615
2025-01-07 00:40:00,0.19205290322580648
2025-01-07 00:41:00,0.2184761290322581
2025-01-07 00:42:00,0.20801677419354836
2025-01-07 00:43:00,0.18884645161290325
2025-01-07 00:44:00,0.26564
2025-01-07 00:45:00,0.16598193548387097
2025-01-07 00:46:00,0.1782632258064516
2025-01-07 00:47:00,0.26564
2025-01-07 00:48:00,0.26428903225806455
2025-01-07 00:49:00,0.23085677419354844
2025-01-07 00:50:00,0.17633290322580641
2025-01-07 00:51:00,0.20801677419354836
2025-01-07 00:52:00,0.166461935483871
2025-01-07 00:53:00,0.1775870967741936
2025-01-07 00:54:00,0.18725677419354836
2025-01-07 00:55:00,0.20357806451612903
2025-01-07 00:56:00,0.21748
2025-01-07 00:57:00,0.17633290322580641
2025-01-07 00:58:00,0.26428903225806455
2025-01-07 00:59:00,0.19886322580645166
2025-01-07 01:00:00,0.16602064516129034
2025-01-07 01:01:00,0.19886322580645166
2025-01-07 01:02:00,0.2870838709677419
2025-01-07 01:03:00,0.2468593548387097
2025-01-07 01:04:00,0.196101935483871
2025-01-07 01:05:00,0.20801677419354836
2025-01-07 01:06:00,0.1775870967741936
2025-01-07 01:07:00,0.24601548387096772
2025-01-07 01:08:00,0.34282580645161287
2025-01-07 01:09:00,0.21748
2025-01-07 01:10:00,0.33351096774193545
2025-01-07 01:11:00,0.2184761290322581
2025-01-07 01:12:00,0.16602064516129034
2025-01-07 01:13:00,0.33984258064516126
2025-01-07 01:14:00,0.24740903225806454
2025-01-07 01:15:00,0.1782632258064516
2025-01-07 01:16:00,0.1782632258064516
2025-01-07 01:17:00,0.1800851612903226
2025-01-07 01:18:00,0.33463225806451613
2025-01-07 01:19:00,0.36197161290322577
2025-01-07 01:20:00,0.1699767741935484
2025-01-07 01:21:00,0.1652206451612903
2025-01-07 01:22:00,0.2752490322580645
2025-01-07 01:23:00,0.18367999999999995
2025-01-07 01:24:00,0.22041677419354844
2025-01-07 01:25:00,0.20801677419354836
2025-01-07 01:26:00,0.1652206451612903
2025-01-07 01:27:00,0.2985651612903226
2025-01-07 01:28:00,0.3019470967741935
2025-01-07 01:29:00,0.2989883870967742
2025-01-07 01:30:00,0.16602064516129034
2025-01-07 01:31:00,0.17633290322580641
2025-01-07 01:32:00,0.20437806451612905
2025-01-07 01:33:00,0.1652206451612903
2025-01-07 01:34:00,0.16695483870967742
2025-01-07 01:35:00,0.21147741935483866
2025-01-07 01:36:00,0.2468593548387097
2025-01-07 01:37:00,0.2468593548387097
2025-01-07 01:38:00,0.9670322580645161
2025-01-07 01:39:00,0.19886322580645166
2025-01-07 01:40:00,0.19516258064516134
2025-01-07 01:41:00,0.16683354838709674
2025-01-07 01:42:00,0.18367999999999995
2025-01-07 01:43:00,0.19117032258064515
2025-01-07 01:44:00,0.17633290322580641
2025-01-07 01:45:00,0.1699767741935484
2025-01-07 01:46:00,0.16598193548387097
2025-01-07 01:47:00,0.18740516129032259
2025-01-07 01:48:00,0.17633290322580641
2025-01-07 01:49:00,0.21147741935483866
2025-01-07 01:50:00,0.3117083870967742
2025-01-07 01:51:00,0.1800851612903226
2025-01-07 01:52:00,0.19886322580645166
2025-01-07 01:53:00,0.17633290322580641
2025-01-07 01:54:00,0.1800851612903226
2025-01-07 01:55:00,0.26413935483870965
2025-01-07 01:56:00,0.3301780645161291
2025-01-07 01:57:00,0.1652206451612903
2025-01-07 01:58:00,0.16717419354838714
2025-01-07 01:59:00,0.22688516129032255
2025-01-07 02:00:00,0.34683870967741937
2025-01-07 02:01:00,0.20801677419354836
2025-01-07 02:02:00,0.1800851612903226
2025-01-07 02:03:00,0.19205290322580648
2025-01-07 02:04:00,0.19134064516129035
2025-01-07 02:05:00,0.1699058064516129
2025-01-07 02:06:00,0.17633290322580641
2025-01-07 02:07:00,0.24740903225806454
2025-01-07 02:08:00,0.20801677419354836
2025-01-07 02:09:00,0.16695483870967742
2025-01-07 02:10:00,0.3520954838709678
2025-01-07 02:11:00,0.2909135483870968
2025-01-07 02:12:00,0.17633290322580641
2025-01-07 02:13:00,0.18367999999999995
2025-01-07 02:14:00,0.3301780645161291
2025-01-07 02:15:00,0.1652206451612903
2025-01-07 02:16:00,0.18616258064516134
2025-01-07 02:17:00,0.1800851612903226
2025-01-07 02:18:00,0.16921548387096774
2025-01-07 02:19:00,0.21348258064516124
2025-01-07 02:20:00,0.3668748387096774
2025-01-07 02:21:00,0.42311483870967737
2025-01-07 02:22:00,0.1800851612903226
2025-01-07 02:23:00,0.17633290322580641
2025-01-07 02:24:00,0.1800851612903226
2025-01-07 02:25:00,0.17633290322580641
2025-01-07 02:26:00,0.20016129032258068
2025-01-07 02:27:00,0.24166451612903228
2025-01-07 02:28:00,0.1699767741935484
2025-01-07 02:29:00,0.36197161290322577
2025-01-07 02:30:00,0.2184761290322581
2025-01-07 02:31:00,0.20054838709677414
2025-01-07 02:32:00,0.2989883870967742
2025-01-07 02:33:00,0.1684
2025-01-07 02:34:00,0.21060258064516124
2025-01-07 02:35:00,0.26564
2025-01-07 02:36:00,0.19886322580645166
2025-01-07 02:37:00,0.17633290322580641
2025-01-07 02:38:00,0.17511483870967737
2025-01-07 02:39:00,0.16717419354838714
2025-01-07 02:40:00,0.1782632258064516
2025-01-07 02:41:00,0.16683354838709674
2025-01-07 02:42:00,0.2184761290322581
2025-01-07 02:43:00,0.19134064516129035
2025-01-07 02:44:00,0.3301780645161291
2025-01-07 02:45:00,0.24601548387096772
2025-01-07 02:46:00,0.18367999999999995
2025-01-07 02:47:00,0.1800851612903226
2025-01-07 02:48:00,0.3117083870967742
2025-01-07 02:49:00,0.16705806451612903
2025-01-07 02:50:00,0.24465290322580646
2025-01-07 02:51:00,0.17410322580645166
2025-01-07 02:52:00,0.19886322580645166
2025-01-07 02:53:00,0.21060258064516124
2025-01-07 02:54:00,0.1800851612903226
2025-01-07 02:55:00,0.20437806451612905
2025-01-07 02:56:00,0.1715122580645161
2025-01-07 02:57:00,0.20437806451612905
2025-01-07 02:58:00,0.24465290322580646
2025-01-07 02:59:00,0.2184761290322581
2025-01-07 03:00:00,0.16598193548387097
2025-01-07 03:01:00,0.20545161290322578
2025-01-07 03:02:00,0.2857058064516129
2025-01-07 03:03:00,0.25271999999999994
2025-01-07 03:04:00,0.16801290322580642
2025-01-07 03:05:00,0.17633290322580641
2025-01-07 03:06:00,0.26428903225806455
2025-01-07 03:07:00,0.9670322580645161
2025-01-07 03:08:00,0.23547612903225812
2025-01-07 03:09:00,0.17633290322580641
2025-01-07 03:10:00,0.16705806451612903
2025-01-07 03:11:00,0.3897883870967742
2025-01-07 03:12:00,0.3071174193548387
2025-01-07 03:13:00,0.16598193548387097
2025-01-07 03:14:00,0.1652206451612903
2025-01-07 03:15:00,0.1800851612903226
2025-01-07 03:16:00,0.21060258064516124
2025-01-07 03:17:00,0.166461935483871
2025-01-07 03:18:00,0.24465290322580646
2025-01-07 03:19:00,0.1652206451612903
2025-01-07 03:20:00,0.2184761290322581
2025-01-07 03:21:00,0.1800851612903226
2025-01-07 03:22:00,0.20801677419354836
2025-01-07 03:23:00,0.1715122580645161
2025-01-07 03:24:00,0.36197161290322577
2025-01-07 03:25:00,0.26428903225806455
2025-01-07 03:26:00,0.2737896774193549
2025-01-07 03:27:00,0.196101935483871
2025-01-07 03:28:00,0.26564
2025-01-07 03:29:00,0.2737896774193549
2025-01-07 03:30:00,0.166461935483871
2025-01-07 03:31:00,0.18367999999999995
2025-01-07 03:32:00,0.166461935483871
2025-01-07 03:33:00,0.3301780645161291
2025-01-07 03:34:00,0.19886322580645166
2025-01-07 03:35:00,0.19134064516129035
2025-01-07 03:36:00,0.20437806451612905
2025-01-07 03:37:00,0.19886322580645166
2025-01-07 03:38:00,0.26428903225806455
2025-01-07 03:39:00,0.196101935483871
2025-01-07 03:40:00,0.23783483870967737
2025-01-07 03:41:00,0.1699767741935484
2025-01-07 03:42:00,0.1715122580645161
2025-01-07 03:43:00,0.16632000000000002
2025-01-07 03:44:00,0.22041677419354844
2025-01-07 03:45:00,0.1699058064516129
2025-01-07 03:46:00,0.17633290322580641
2025-01-07 03:47:00,0.24465290322580646
2025-01-07 03:48:00,0.29291612903225805
2025-01-07 03:49:00,0.16695483870967742
2025-01-07 03:50:00,0.38280774193548384
2025-01-07 03:51:00,0.20437806451612905
2025-01-07 03:52:00,0.26428903225806455
2025-01-07 03:53:00,0.23204387096774193
2025-01-07 03:54:00,0.20801677419354836
2025-01-07 03:55:00,0.16705806451612903
2025-01-07 03:56:00,0.16717419354838714
2025-01-07 03:57:00,0.2989883870967742
2025-01-07 03:58:00,0.1652206451612903
2025-01-07 03:59:00,0.16717419354838714
2025-01-07 04:00:00,0.2989883870967742
2025-01-07 04:01:00,0.20801677419354836
2025-01-07 04:02:00,0.23085677419354844
2025-01-07 04:03:00,0.1699767741935484
2025-01-07 04:04:00,0.2737896774193549
2025-01-07 04:05:00,0.19134064516129035
2025-01-07 04:06:00,0.20016129032258068
2025-01-07 04:07:00,0.35045677419354837
2025-01-07 04:08:00,0.20437806451612905
2025-01-07 04:09:00,0.1800851612903226
2025-01-07 04:10:00,0.16695483870967742
2025-01-07 04:11:00,0.1652206451612903
2025-01-07 04:12:00,0.16602064516129034
2025-01-07 04:13:00,0.20437806451612905
2025-01-07 04:14:00,0.16717419354838714
2025-01-07 04:15:00,0.36197161290322577
2025-01-07 04:16:00,0.1715122580645161
2025-01-07 04:17:00,0.16602064516129034
2025-01-07 04:18:00,0.34282580645161287
2025-01-07 04:19:00,0.19886322580645166
2025-01-07 04:20:00,0.25826838709677424
2025-01-07 04:21:00,0.39327999999999996
2025-01-07 04:22:00,0.1800851612903226
2025-01-07 04:23:00,0.16598193548387097
2025-01-07 04:24:00,0.3332322580645162
2025-01-07 04:25:00,0.1652206451612903
2025-01-07 04:26:00,0.24601548387096772
2025-01-07 04:27:00,0.2989883870967742
2025-01-07 04:28:00,0.16695483870967742
2025-01-07 04:29:00,0.2737896774193549
2025-01-07 04:30:00,0.16695483870967742
2025-01-07 04:31:00,0.251181935483871
2025-01-07 04:32:00,0.21060258064516124
2025-01-07 04:33:00,0.1684
2025-01-07 04:34:00,0.17633290322580641
2025-01-07 04:35:00,0.16695483870967742
2025-01-07 04:36:00,0.22688516129032255
2025-01-07 04:37:00,0.1699767741935484
2025-01-07 04:38:00,0.20801677419354836
2025-01-07 04:39:00,0.9670322580645161
2025-01-07 04:40:00,0.16717419354838714
2025-01-07 04:41:00,0.166461935483871
2025-01-07 04:42:00,0.19886322580645166
2025-01-07 04:43:00,0.26428903225806455
2025-01-07 04:44:00,0.26428903225806455
2025-01-07 04:45:00,0.1699058064516129
2025-01-07 04:46:00,0.16598193548387097
2025-01-07 04:47:00,0.17410322580645166
2025-01-07 04:48:00,0.22041677419354844
2025-01-07 04:49:00,0.16717419354838714
2025-01-07 04:50:00,0.23547612903225812
2025-01-07 04:51:00,0.22688516129032255
2025-01-07 04:52:00,0.20016129032258068
2025-01-07 04:53:00,0.18058064516129035
2025-01-07 04:54:00,0.1782632258064516
2025-01-07 04:55:00,0.21147741935483866
2025-01-07 04:56:00,0.25271999999999994
2025-01-07 04:57:00,0.24740903225806454
2025-01-07 04:58:00,0.19134064516129035
2025-01-07 04:59:00,0.9670322580645161
2025-01-07 05:00:00,0.1699058064516129
2025-01-07 05:01:00,0.21748
2025-01-07 05:02:00,0.22688516129032255
2025-01-07 05:03:00,0.21147741935483866
2025-01-07 05:04:00,0.18367999999999995
2025-01-07 05:05:00,0.21320129032258062
2025-01-07 05:06:00,0.22688516129032255
2025-01-07 05:07:00,0.19516258064516134
2025-01-07 05:08:00,0.1800851612903226
2025-01-07 05:09:00,0.18740516129032259
2025-01-07 05:10:00,0.1652206451612903
2025-01-07 05:11:00,0.22688516129032255
2025-01-07 05:12:00,0.16602064516129034
2025-01-07 05:13:00,0.16705806451612903
2025-01-07 05:14:00,0.1715122580645161
2025-01-07 05:15:00,0.23547612903225812
2025-01-07 05:16:00,0.2737896774193549
2025-01-07 05:17:00,0.20545161290322578
2025-01-07 05:18:00,0.1684
2025-01-07 05:19:00,0.35881032258064516
2025-01-07 05:20:00,0.22688516129032255
2025-01-07 05:21:00,0.1652206451612903
2025-01-07 05:22:00,0.26564
2025-01-07 05:23:00,0.2737896774193549
2025-01-07 05:24:00,0.18367999999999995
2025-01-07 05:25:00,0.24601548387096772
2025-01-07 05:26:00,0.35162838709677424
2025-01-07 05:27:00,0.26564
2025-01-07 05:28:00,0.22688516129032255
2025-01-07 05:29:00,0.2863406451612903
2025-01-07 05:30:00,0.36197161290322577
2025-01-07 05:31:00,0.34683870967741937
2025-01-07 05:32:00,0.1652206451612903
2025-01-07 05:33:00,0.2989883870967742
2025-01-07 05:34:00,0.17633290322580641
2025-01-07 05:35:00,0.16602064516129034
2025-01-07 05:36:00,0.20437806451612905
2025-01-07 05:37:00,0.16598193548387097
2025-01-07 05:38:00,0.1652206451612903
2025-01-07 05:39:00,0.19886322580645166
2025-01-07 05:40:00,0.16695483870967742
2025-01-07 05:41:00,0.20016129032258068
2025-01-07 05:42:00,0.3668748387096774
2025-01-07 05:43:00,0.22688516129032255
2025-01-07 05:44:00,0.20801677419354836
2025-01-07 05:45:00,0.29291612903225805
2025-01-07 05:46:00,0.21060258064516124
2025-01-07 05:47:00,0.1652206451612903
2025-01-07 05:48:00,0.1715122580645161
2025-01-07 05:49:00,0.34282580645161287
2025-01-07 05:50:00,0.25826838709677424
2025-01-07 05:51:00,0.2978064516129032
2025-01-07 05:52:00,0.19886322580645166
2025-01-07 05:53:00,0.36197161290322577
2025-01-07 05:54:00,0.17633290322580641
2025-01-07 05:55:00,0.16602064516129034
2025-01-07 05:56:00,0.1699767741935484
2025-01-07 05:57:00,0.22041677419354844
2025-01-07 05:58:00,0.24601548387096772
2025-01-07 05:59:00,0.1998529032258064
2025-01-07 06:00:00,0.28181161290322576
2025-01-07 06:01:00,0.1831806451612903
2025-01-07 06:02:00,0.16651225806451608
2025-01-07 06:03:00,0.23326838709677422
2025-01-07 06:04:00,0.17517290322580648
2025-01-07 06:05:00,0.3261432258064516
2025-01-07 06:06:00,0.40715741935483873
2025-01-07 06:07:00,0.3308245161290323
2025-01-07 06:08:00,0.1666903225806452
2025-01-07 06:09:00,0.9670322580645161
2025-01-07 06:10:00,0.17153935483870963
2025-01-07 06:11:00,0.1673329032258064
2025-01-07 06:12:00,0.3723987096774194
2025-01-07 06:13:00,0.19331096774193546
2025-01-07 06:14:00,0.20511999999999997
2025-01-07 06:15:00,0.26572516129032253
2025-01-07 06:16:00,0.23326838709677422
2025-01-07 06:17:00,0.1681470967741936
2025-01-07 06:18:00,0.2728967741935484
2025-01-07 06:19:00,0.16651225806451608
2025-01-07 06:20:00,0.22724645161290324
2025-01-07 06:21:00,0.1673329032258064
2025-01-07 06:22:00,0.18541935483870964
2025-01-07 06:23:00,0.3021354838709678
2025-01-07 06:24:00,0.1775703225806452
2025-01-07 06:25:00,0.1955458064516129
2025-01-07 06:26:00,0.1673329032258064
2025-01-07 06:27:00,0.21367354838709673
2025-01-07 06:28:00,0.25170709677419356
2025-01-07 06:29:00,0.16637806451612902
2025-01-07 06:30:00,0.1955458064516129
2025-01-07 06:31:00,0.25986967741935485
2025-01-07 06:32:00,0.286876129032258
2025-01-07 06:33:00,0.2071354838709677
2025-01-07 06:34:00,0.1955458064516129
2025-01-07 06:35:00,0.3021354838709678
2025-01-07 06:36:00,0.1831806451612903
2025-01-07 06:37:00,0.3723987096774194
2025-01-07 06:38:00,0.1955458064516129
2025-01-07 06:39:00,0.1809561290322581
2025-01-07 06:40:00,0.23745419354838715
2025-01-07 06:41:00,0.28549290322580645
2025-01-07 06:42:00,0.1718645161290323
2025-01-07 06:43:00,0.1741096774193548
2025-01-07 06:44:00,0.27364129032258067
2025-01-07 06:45:00,0.2886477419354839
2025-01-07 06:46:00,0.21367354838709673
2025-01-07 06:47:00,0.21331225806451615
2025-01-07 06:48:00,0.1955458064516129
2025-01-07 06:49:00,0.3723987096774194
2025-01-07 06:50:00,0.1775703225806452
2025-01-07 06:51:00,0.194421935483871
2025-01-07 06:52:00,0.23854838709677417
2025-01-07 06:53:00,0.2043638709677419
2025-01-07 06:54:00,0.37225935483870964
2025-01-07 06:55:00,0.2558722580645161
2025-01-07 06:56:00,0.25170709677419356
2025-01-07 06:57:00,0.25401419354838706
2025-01-07 06:58:00,0.21367354838709673
2025-01-07 06:59:00,0.1665406451612903
2025-01-07 07:00:00,0.17556774193548386
2025-01-07 07:01:00,0.17556774193548386
2025-01-07 07:02:00,0.1831806451612903
2025-01-07 07:03:00,0.1955458064516129
2025-01-07 07:04:00,0.1666903225806452
2025-01-07 07:05:00,0.4002877419354839
2025-01-07 07:06:00,0.1831806451612903
2025-01-07 07:07:00,0.39404774193548386
2025-01-07 07:08:00,0.1775703225806452
2025-01-07 07:09:00,0.1775703225806452
2025-01-07 07:10:00,0.28181161290322576
2025-01-07 07:11:00,0.3070464516129032
2025-01-07 07:12:00,0.21357677419354837
2025-01-07 07:13:00,0.21357677419354837
2025-01-07 07:14:00,0.17845548387096777
2025-01-07 07:15:00,0.19331096774193546
2025-01-07 07:16:00,0.2317096774193549
2025-01-07 07:17:00,0.19331096774193546
2025-01-07 07:18:00,0.33554064516129034
2025-01-07 07:19:00,0.1775703225806452
2025-01-07 07:20:00,0.1753122580645161
2025-01-07 07:21:00,0.17306709677419352
2025-01-07 07:22:00,0.1775703225806452
2025-01-07 07:23:00,0.1673329032258064
2025-01-07 07:24:00,0.1998529032258064
2025-01-07 07:25:00,0.27474967741935485
2025-01-07 07:26:00,0.2071354838709677
2025-01-07 07:27:00,0.33516258064516125
2025-01-07 07:28:00,0.1831806451612903
2025-01-07 07:29:00,0.1999406451612903
2025-01-07 07:30:00,0.2007406451612903
2025-01-07 07:31:00,0.1718645161290323
2025-01-07 07:32:00,0.24280645161290326
2025-01-07 07:33:00,0.2071354838709677
2025-01-07 07:34:00,0.18769806451612903
2025-01-07 07:35:00,0.25986967741935485
2025-01-07 07:36:00,0.3793948387096774
2025-01-07 07:37:00,0.31744000000000006
2025-01-07 07:38:00,0.28181161290322576
2025-01-07 07:39:00,0.20930322580645166
2025-01-07 07:40:00,0.17556774193548386
2025-01-07 07:41:00,0.2127870967741935
2025-01-07 07:42:00,0.2909277419354839
2025-01-07 07:43:00,0.17845548387096777
2025-01-07 07:44:00,0.27364129032258067
2025-01-07 07:45:00,0.21357677419354837
2025-01-07 07:46:00,0.18263354838709678
2025-01-07 07:47:00,0.17556774193548386
2025-01-07 07:48:00,0.18769806451612903
2025-01-07 07:49:00,0.1955458064516129
2025-01-07 07:50:00,0.23866193548387094
2025-01-07 07:51:00,0.20511999999999997
2025-01-07 07:52:00,0.21367354838709673
2025-01-07 07:53:00,0.25170709677419356
2025-01-07 07:54:00,0.22724645161290324
2025-01-07 07:55:00,0.2221612903225807
2025-01-07 07:56:00,0.21367354838709673
2025-01-07 07:57:00,0.1732838709677419
2025-01-07 07:58:00,0.25170709677419356
2025-01-07 07:59:00,0.22709161290322577
2025-01-07 08:00:00,0.16651225806451608
2025-01-07 08:01:00,0.34174709677419357
2025-01-07 08:02:00,0.1681470967741936
2025-01-07 08:03:00,0.1741096774193548
2025-01-07 08:04:00,0.3183496774193548
2025-01-07 08:05:00,0.1831806451612903
2025-01-07 08:06:00,0.27364129032258067
2025-01-07 08:07:00,0.18769806451612903
2025-01-07 08:08:00,0.22724645161290324
2025-01-07 08:09:00,0.1732838709677419
2025-01-07 08:10:00,0.21331225806451615
2025-01-07 08:11:00,0.1831806451612903
2025-01-07 08:12:00,0.1775703225806452
2025-01-07 08:13:00,0.2043638709677419
2025-01-07 08:14:00,0.34174709677419357
2025-01-07 08:15:00,0.1775703225806452
2025-01-07 08:16:00,0.1775703225806452
2025-01-07 08:17:00,0.1665406451612903
2025-01-07 08:18:00,0.1999406451612903
2025-01-07 08:19:00,0.2007406451612903
2025-01-07 08:20:00,0.1681470967741936
2025-01-07 08:21:00,0.25401419354838706
2025-01-07 08:22:00,0.16637806451612902
2025-01-07 08:23:00,0.1999406451612903
2025-01-07 08:24:00,0.20930322580645166
2025-01-07 08:25:00,0.3070464516129032
2025-01-07 08:26:00,0.25170709677419356
2025-01-07 08:27:00,0.1955458064516129
2025-01-07 08:28:00,0.1999406451612903
2025-01-07 08:29:00,0.1775703225806452
2025-01-07 08:30:00,0.2105045161290322
2025-01-07 08:31:00,0.1673329032258064
2025-01-07 08:32:00,0.19790967741935483
2025-01-07 08:33:00,0.286876129032258
2025-01-07 08:34:00,0.3420567741935484
2025-01-07 08:35:00,0.23866193548387094
2025-01-07 08:36:00,0.1753122580645161
2025-01-07 08:37:00,0.1753122580645161
2025-01-07 08:38:00,0.18472903225806447
2025-01-07 08:39:00,0.3021354838709678
2025-01-07 08:40:00,0.1753122580645161
2025-01-07 08:41:00,0.18472903225806447
2025-01-07 08:42:00,0.16651225806451608
2025-01-07 08:43:00,0.1681470967741936
2025-01-07 08:44:00,0.17556774193548386
2025-01-07 08:45:00,0.22724645161290324
2025-01-07 08:46:00,0.1753122580645161
2025-01-07 08:47:00,0.23326838709677422
2025-01-07 08:48:00,0.1760554838709677
2025-01-07 08:49:00,0.18769806451612903
2025-01-07 08:50:00,0.18541935483870964
2025-01-07 08:51:00,0.1753122580645161
2025-01-07 08:52:00,0.3183496774193548
2025-01-07 08:53:00,0.2348787096774193
2025-01-07 08:54:00,0.1831806451612903
2025-01-07 08:55:00,0.1673329032258064
2025-01-07 08:56:00,0.3183496774193548
2025-01-07 08:57:00,0.22724645161290324
2025-01-07 08:58:00,0.27373806451612903
2025-01-07 08:59:00,0.21357677419354837
2025-01-07 09:00:00,0.1831806451612903
2025-01-07 09:01:00,0.24579483870967744
2025-01-07 09:02:00,0.24579483870967744
2025-01-07 09:03:00,0.1666903225806452
2025-01-07 09:04:00,0.35866967741935485
2025-01-07 09:05:00,0.2127870967741935
2025-01-07 09:06:00,0.23326838709677422
2025-01-07 09:07:00,0.21357677419354837
2025-01-07 09:08:00,0.33902064516129027
2025-01-07 09:09:00,0.1775703225806452
2025-01-07 09:10:00,0.16637290322580645
2025-01-07 09:11:00,0.9670322580645161
2025-01-07 09:12:00,0.24280645161290326
2025-01-07 09:13:00,0.43541032258064516
2025-01-07 09:14:00,0.4002877419354839
2025-01-07 09:15:00,0.23326838709677422
2025-01-07 09:16:00,0.22709161290322577
2025-01-07 09:17:00,0.2221109677419355
2025-01-07 09:18:00,0.21357677419354837
2025-01-07 09:19:00,0.3723987096774194
2025-01-07 09:20:00,0.3070464516129032
2025-01-07 09:21:00,0.16637806451612902
2025-01-07 09:22:00,0.37054580645161295
2025-01-07 09:23:00,0.16637290322580645
2025-01-07 09:24:00,0.19171741935483866
2025-01-07 09:25:00,0.2221109677419355
2025-01-07 09:26:00,0.1741096774193548
2025-01-07 09:27:00,0.3498954838709677
2025-01-07 09:28:00,0.194421935483871
2025-01-07 09:29:00,0.16637290322580645
2025-01-07 09:30:00,0.21357677419354837
2025-01-07 09:31:00,0.1666903225806452
2025-01-07 09:32:00,0.1775703225806452
2025-01-07 09:33:00,0.1831806451612903
